event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
9038,8493,947,6655,2020-09-28 07:58 PM,0.0,225,,,call,incoming,0
9039,684,5368,3137,2020-08-28 08:05 PM,0.0,62,,,call,incoming,0
9040,2775,13473,5991,2020-06-28 08:21 PM,0.6,89,,,call,incoming,0
9041,8970,9390,9595,2020-03-28 08:25 PM,336160.0,,,3056,data,,0
9042,7907,370,410,2020-10-28 08:27 PM,0.0,62,,,call,incoming,0
9043,5253,7041,11593,2020-03-28 08:28 PM,0.0,224,,,call,outgoing,0
9044,8082,9011,6155,2020-09-28 08:34 PM,0.0,,1,,sms,incoming,0
9045,9142,9098,9007,2020-02-28 08:46 PM,0.0,278,,,call,incoming,0
9046,3746,944,13624,2020-02-28 08:51 PM,0.0,194,,,call,incoming,0
9047,2507,6572,10875,2020-05-28 08:53 PM,0.0,276,,,call,incoming,0
9048,738,5964,11051,2020-06-28 09:14 PM,0.0,,1,,sms,incoming,0
9049,6007,7771,8067,2020-03-28 09:28 PM,0.0,77,,,call,incoming,0
9050,9994,9236,9915,2020-07-28 09:38 PM,0.02,,1,,sms,incoming,0
9051,7276,4543,4571,2020-05-28 09:46 PM,0.0,93,,,call,incoming,1
9052,8359,2488,7926,2020-06-28 10:06 PM,0.3,22,,,call,outgoing,1
9053,6217,11987,4005,2020-09-28 10:06 PM,138280.0,,,3457,data,,0
9054,4317,6758,5472,2020-09-28 10:23 PM,0.0,,,3154,data,,0
9055,9054,7903,403,2020-01-28 10:23 PM,0.0,190,,,call,incoming,0
9056,946,10855,6585,2020-03-28 10:41 PM,0.0,20,,,call,incoming,0
9057,1797,3726,1102,2020-11-28 11:02 PM,0.0,65,,,call,outgoing,0
9058,4140,2763,519,2020-01-28 11:28 PM,0.0,8,,,call,outgoing,1
9059,392,12974,5439,2020-07-28 11:29 PM,0.0,257,,,call,outgoing,0
9060,5867,7103,9238,2020-11-28 11:56 PM,0.0,,,2062,data,,1
9061,548,2449,4055,2020-09-28 12:16 PM,0.0,107,,,call,outgoing,0
9062,6984,4518,1624,2020-04-28 12:23 PM,0.0,231,,,call,outgoing,1
9063,6681,9559,6865,2020-07-28 12:30 PM,205200.0,,,2280,data,,0
9064,6113,10375,1366,2020-04-28 12:38 PM,1.2,182,,,call,outgoing,1
9065,469,6450,12390,2020-07-28 12:43 PM,420750.0,,,4675,data,,1
9066,9311,7921,495,2020-04-28 12:45 PM,0.0,,,4529,data,,0
9067,4166,7777,7977,2020-03-28 12:47 PM,0.0,,1,,sms,incoming,1
9068,4205,12904,12860,2021-08-28 01:00 AM,0.0,286,,,call,incoming,0
9069,6281,1805,2674,2021-11-28 01:02 AM,0.0,63,,,call,incoming,0
9070,2365,7341,286,2021-04-28 01:23 AM,0.0,,1,,sms,incoming,0
9071,4436,3718,10970,2021-08-28 01:52 AM,0.0,153,,,call,outgoing,1
9072,418,11397,2090,2021-11-28 01:54 AM,0.0,,1,,sms,incoming,0
9073,1553,4617,8695,2021-03-28 02:01 AM,0.0,123,,,call,outgoing,0
9074,1886,5997,10571,2021-05-28 02:07 AM,0.0,126,,,call,outgoing,0
9075,5697,11197,6991,2021-10-28 02:15 AM,0.6,75,,,call,incoming,0
9076,3149,972,13295,2021-11-28 02:15 AM,0.0,12,,,call,outgoing,0
9077,3034,9225,7804,2021-06-28 02:35 AM,0.02,,1,,sms,outgoing,0
9078,695,10641,2197,2021-11-28 02:39 AM,0.0,94,,,call,incoming,0
9079,8780,6221,5449,2021-07-28 02:40 AM,1.5,252,,,call,outgoing,0
9080,5908,5930,2882,2021-08-28 02:54 AM,0.0,55,,,call,incoming,1
9081,6745,113,13037,2021-06-28 02:59 AM,0.0,146,,,call,incoming,0
9082,8491,8795,7786,2021-06-28 03:25 AM,0.3,10,,,call,outgoing,0
9083,9415,2184,4421,2021-02-28 03:41 AM,129.35,,,2587,data,,1
9084,6732,3285,4325,2021-06-28 03:44 AM,235.85000000000002,,,4717,data,,0
9085,3008,10492,12603,2021-05-28 03:56 AM,0.0,,1,,sms,outgoing,0
9086,4557,7616,485,2021-11-28 03:57 AM,1.5,280,,,call,incoming,0
9087,9950,3561,13364,2021-04-28 04:03 AM,0.0,90,,,call,incoming,0
9088,3438,7591,4288,2021-03-28 04:04 AM,1.2,207,,,call,incoming,0
9089,9108,13831,10990,2021-08-28 04:16 AM,174020.0,,,1582,data,,1
9090,7323,11097,8276,2021-05-28 04:35 AM,0.02,,1,,sms,outgoing,0
9091,1952,1705,3204,2021-04-28 04:37 AM,0.0,184,,,call,incoming,1
9092,1299,12507,4506,2021-12-28 04:41 AM,0.0,,,2538,data,,0
9093,1029,6178,1046,2021-10-28 05:03 AM,0.0,,1,,sms,incoming,0
9094,6195,1494,9040,2021-05-28 05:20 AM,0.0,,1,,sms,incoming,0
9095,5977,7857,6252,2021-03-28 05:40 AM,0.0,,,4340,data,,1
9096,9041,6238,8362,2021-11-28 06:00 AM,0.0,279,,,call,outgoing,1
9097,6621,12832,5348,2021-01-28 06:20 AM,0.0,136,,,call,outgoing,0
9098,8200,8346,3701,2021-03-28 06:35 AM,0.0,106,,,call,incoming,0
9099,7467,10061,3511,2021-12-28 06:39 AM,1.2,189,,,call,incoming,0
9100,6885,7280,10524,2021-11-28 06:42 AM,0.0,,1,,sms,outgoing,0
9101,6550,8887,1748,2021-12-28 06:45 AM,0.0,,1,,sms,incoming,1
9102,9162,1407,573,2021-10-28 07:08 AM,0.0,114,,,call,incoming,0
9103,1071,1323,8941,2021-10-28 07:10 AM,0.0,,,1103,data,,1
9104,3108,1373,6907,2021-08-28 07:26 AM,359100.0,,,4788,data,,0
9105,5697,1727,466,2021-11-28 07:29 AM,1.2,205,,,call,incoming,0
9106,6713,13969,1973,2021-02-28 07:43 AM,0.0,,1,,sms,outgoing,0
9107,9289,11705,9931,2021-05-28 07:44 AM,0.0,220,,,call,outgoing,0
9108,4215,8528,5162,2021-11-28 07:51 AM,0.0,189,,,call,incoming,0
9109,6160,11867,2603,2021-03-28 07:54 AM,0.0,,1,,sms,outgoing,0
9110,4803,6472,4854,2021-11-28 08:12 AM,0.0,,,3439,data,,0
9111,141,10977,6555,2021-12-28 08:14 AM,1.5,253,,,call,outgoing,0
9112,4456,6559,11254,2021-10-28 08:16 AM,253880.0,,,2308,data,,0
9113,7282,8423,2871,2021-09-28 08:19 AM,0.02,,1,,sms,outgoing,0
9114,200,9927,9074,2021-11-28 08:26 AM,0.0,182,,,call,incoming,1
9115,3867,7632,9707,2021-01-28 08:39 AM,0.0,42,,,call,outgoing,1
9116,1811,10528,10737,2021-11-28 08:46 AM,0.0,30,,,call,incoming,0
9117,4213,11711,1952,2021-04-28 09:32 AM,0.0,280,,,call,outgoing,0
9118,3009,11302,2654,2021-08-28 09:37 AM,155680.0,,,3892,data,,0
9119,2458,9660,13068,2021-01-28 09:59 AM,0.0,255,,,call,incoming,0
9120,3082,4440,12406,2021-09-28 10:17 AM,0.0,257,,,call,outgoing,1
9121,3433,11481,4256,2021-05-28 10:22 AM,0.0,248,,,call,outgoing,0
9122,999,3547,2764,2021-03-28 10:25 AM,0.0,,,3907,data,,0
9123,849,7371,3014,2021-11-28 10:30 AM,0.0,,1,,sms,incoming,1
9124,1669,10845,5267,2021-11-28 10:33 AM,0.0,271,,,call,incoming,1
9125,458,6972,4855,2021-03-28 10:36 AM,0.0,124,,,call,outgoing,0
9126,7315,5321,10374,2021-05-28 10:46 AM,290610.0,,,3229,data,,0
9127,965,2779,232,2021-01-28 10:47 AM,0.0,,,2232,data,,0
9128,6611,8590,11668,2021-03-28 10:50 AM,0.0,,,3327,data,,0
9129,5844,13235,10348,2021-05-28 11:00 AM,0.0,40,,,call,outgoing,1
9130,3398,6178,4021,2021-12-28 11:03 AM,0.0,130,,,call,incoming,1
9131,4069,1592,3720,2021-01-28 11:05 AM,0.0,240,,,call,outgoing,1
9132,5971,5720,8853,2021-08-28 11:17 AM,0.02,,1,,sms,incoming,1
9133,4857,6690,12291,2021-12-28 11:18 AM,0.0,,1,,sms,outgoing,0
9134,3473,8277,5550,2021-10-28 11:37 AM,0.0,238,,,call,incoming,1
9135,2824,7217,13444,2021-11-28 12:04 AM,500830.0,,,4553,data,,1
9136,4807,5977,13413,2021-02-28 12:10 AM,0.0,11,,,call,outgoing,0
9137,8549,2356,9095,2021-03-28 12:15 AM,0.0,246,,,call,incoming,1
9138,9843,13266,11483,2021-07-28 12:25 AM,1.2,221,,,call,incoming,0
9139,1176,5868,3846,2021-01-28 12:26 AM,0.0,171,,,call,outgoing,0
9140,602,6787,6500,2021-11-28 12:27 AM,0.0,,1,,sms,incoming,0
9141,5129,13639,7450,2021-09-28 12:29 AM,0.0,,,611,data,,0
9142,9580,5787,6754,2021-12-28 12:35 AM,0.02,,1,,sms,outgoing,1
9143,7509,9752,4664,2021-12-28 12:38 AM,0.0,,1,,sms,incoming,0
9144,4307,12653,12839,2021-02-28 12:48 AM,29.3,,,586,data,,0
9145,3012,1309,4628,2021-04-28 12:56 AM,152020.0,,,1382,data,,1
9146,781,7073,5646,2021-03-28 01:00 PM,0.0,39,,,call,outgoing,1
9147,4127,12903,13475,2021-01-28 01:01 PM,0.0,38,,,call,incoming,0
9148,813,961,5765,2021-10-28 01:05 PM,0.0,237,,,call,incoming,1
9149,830,8693,11785,2021-04-28 01:14 PM,0.0,227,,,call,outgoing,0
9150,4029,5401,8188,2021-10-28 01:20 PM,0.0,50,,,call,incoming,0
9151,7657,1119,3549,2021-03-28 01:26 PM,0.6,105,,,call,incoming,0
9152,1902,13947,10069,2021-04-28 01:27 PM,0.0,20,,,call,incoming,0
9153,3993,5677,4397,2021-11-28 01:49 PM,426910.0,,,3881,data,,1
9154,4489,13089,10630,2021-11-28 02:09 PM,0.02,,1,,sms,outgoing,0
9155,6066,5310,12559,2021-02-28 02:12 PM,0.6,115,,,call,incoming,0
9156,870,10521,4087,2021-06-28 02:18 PM,0.0,191,,,call,outgoing,0
9157,2797,11006,3481,2021-02-28 02:18 PM,0.0,189,,,call,incoming,0
9158,824,6482,6942,2021-09-28 02:21 PM,0.0,,1,,sms,outgoing,1
9159,6423,13346,11042,2021-12-28 02:26 PM,0.0,163,,,call,outgoing,0
9160,8664,3489,6095,2021-07-28 02:38 PM,0.3,25,,,call,outgoing,0
9161,6542,2141,10671,2021-05-28 02:48 PM,0.0,102,,,call,incoming,0
9162,1995,12758,8293,2021-06-28 02:51 PM,0.0,,1,,sms,incoming,0
9163,5335,12688,7180,2021-08-28 03:00 PM,0.0,123,,,call,incoming,1
9164,4577,9577,6512,2021-02-28 03:01 PM,0.0,,1,,sms,incoming,0
9165,4007,4951,7706,2021-10-28 03:40 PM,0.0,,,1434,data,,0
9166,5703,8922,13297,2021-12-28 04:04 PM,0.0,4,,,call,incoming,1
9167,1232,4420,13306,2021-06-28 04:04 PM,0.0,104,,,call,outgoing,0
9168,9121,8703,12071,2021-06-28 04:09 PM,0.0,100,,,call,outgoing,0
9169,9605,9012,9422,2021-01-28 04:10 PM,1.5,283,,,call,incoming,0
9170,5366,12494,12277,2021-03-28 04:15 PM,0.0,,,4744,data,,0
9171,9041,11956,10267,2021-11-28 04:18 PM,0.0,162,,,call,outgoing,1
9172,2531,1324,2164,2021-10-28 04:23 PM,0.0,63,,,call,outgoing,0
9173,8652,7091,9252,2021-04-28 04:33 PM,0.0,,1,,sms,outgoing,0
9174,6764,4705,716,2021-07-28 04:57 PM,0.0,142,,,call,incoming,1
9175,4104,8571,9477,2021-11-28 05:05 PM,0.0,243,,,call,outgoing,0
9176,5535,11356,12710,2021-07-28 05:08 PM,0.3,23,,,call,outgoing,0
9177,6757,2974,2144,2021-03-28 05:09 PM,0.0,,,1330,data,,0
9178,7000,4309,13386,2021-12-28 05:10 PM,259380.0,,,2882,data,,1
9179,2900,6949,9677,2021-09-28 05:17 PM,0.0,112,,,call,outgoing,0
9180,2175,12765,1704,2021-04-28 05:24 PM,0.0,199,,,call,incoming,0
9181,5688,5171,7691,2021-04-28 05:31 PM,446710.0,,,4061,data,,0
9182,7850,10649,6268,2021-11-28 05:32 PM,0.0,227,,,call,outgoing,0
9183,8395,1694,2956,2021-03-28 05:56 PM,0.0,,1,,sms,incoming,0
9184,4824,3517,7464,2021-09-28 06:01 PM,0.02,,1,,sms,outgoing,0
9185,7370,10368,188,2021-03-28 06:02 PM,0.0,,1,,sms,incoming,0
9186,7739,13028,3566,2021-02-28 06:12 PM,307980.0,,,3422,data,,0
9187,5351,6574,12976,2021-10-28 06:19 PM,0.8999999999999999,172,,,call,outgoing,0
9188,3902,4525,6575,2021-04-28 06:28 PM,1.2,196,,,call,outgoing,0
9189,6926,12129,2722,2021-03-28 06:34 PM,0.0,,1,,sms,incoming,0
9190,1753,2191,9531,2021-03-28 06:35 PM,0.0,22,,,call,outgoing,0
9191,5815,4689,12087,2021-02-28 06:43 PM,0.0,212,,,call,incoming,1
9192,2031,12828,7148,2021-01-28 06:52 PM,290325.0,,,3871,data,,0
9193,6753,9219,1336,2021-11-28 07:06 PM,0.6,77,,,call,incoming,1
9194,6184,13607,2148,2021-02-28 07:19 PM,0.0,236,,,call,outgoing,0
9195,6803,11831,5250,2021-08-28 07:25 PM,1.5,243,,,call,incoming,0
9196,7273,9646,13142,2021-05-28 07:32 PM,0.0,,1,,sms,incoming,0
9197,5530,3338,644,2021-02-28 07:36 PM,0.0,,1,,sms,outgoing,1
9198,6222,2267,2863,2021-05-28 07:51 PM,0.0,,,3978,data,,0
9199,6991,596,10933,2021-07-28 08:11 PM,0.0,49,,,call,outgoing,0
9200,3281,3362,8266,2021-08-28 08:29 PM,0.02,,1,,sms,incoming,0
9201,3490,2597,6326,2021-10-28 08:35 PM,0.8999999999999999,139,,,call,incoming,0
9202,3808,766,1177,2021-01-28 08:43 PM,0.0,,1,,sms,outgoing,0
9203,2573,6296,6727,2021-06-28 08:49 PM,0.0,259,,,call,outgoing,0
9204,9626,9595,11981,2021-10-28 08:56 PM,0.3,38,,,call,incoming,0
9205,8490,407,936,2021-03-28 09:05 PM,0.0,258,,,call,outgoing,0
9206,6867,6532,11476,2021-12-28 09:28 PM,0.0,147,,,call,outgoing,0
9207,4628,7432,617,2021-02-28 09:34 PM,57000.0,,,1425,data,,1
9208,8922,8134,7797,2021-05-28 09:43 PM,0.0,232,,,call,incoming,1
9209,8158,11434,7408,2021-03-28 09:50 PM,0.0,146,,,call,outgoing,0
9210,1160,235,6078,2021-12-28 10:07 PM,0.0,168,,,call,outgoing,1
9211,3422,1521,7591,2021-01-28 10:08 PM,0.0,159,,,call,outgoing,1
9212,8136,10446,7844,2021-01-28 10:09 PM,0.0,,1,,sms,incoming,0
9213,8465,10550,3506,2021-02-28 10:19 PM,0.0,246,,,call,outgoing,1
9214,445,8221,12649,2021-09-28 10:47 PM,0.0,35,,,call,incoming,0
9215,6311,51,13019,2021-11-28 11:13 PM,0.0,188,,,call,outgoing,1
9216,4656,4795,545,2021-10-28 11:25 PM,1.5,242,,,call,outgoing,1
9217,5308,8643,410,2021-08-28 11:58 PM,0.0,299,,,call,incoming,1
9218,566,9768,12010,2021-01-28 12:01 PM,0.0,55,,,call,outgoing,0
9219,9766,1712,7788,2021-12-28 12:05 PM,0.02,,1,,sms,incoming,1
9220,7646,12386,9730,2021-06-28 12:32 PM,0.0,130,,,call,outgoing,0
9221,7090,10218,3178,2021-07-28 12:33 PM,0.0,2,,,call,incoming,0
9222,5256,6236,13771,2021-08-28 12:47 PM,0.0,231,,,call,incoming,0
9223,9005,1546,8605,2021-01-28 12:53 PM,0.0,62,,,call,incoming,1
9224,6151,9452,1212,2021-01-28 12:53 PM,0.0,24,,,call,outgoing,0
9225,6529,12711,442,2021-09-28 12:54 PM,0.0,265,,,call,outgoing,0
9226,6183,4974,11859,2020-12-29 01:15 AM,0.0,80,,,call,outgoing,0
9227,8341,6305,4238,2020-12-29 01:21 AM,0.0,,,4323,data,,1
9228,9499,10613,3373,2020-02-29 01:37 AM,0.0,,1,,sms,incoming,0
9229,12,1605,1815,2020-03-29 01:41 AM,0.0,252,,,call,outgoing,0
9230,2510,5311,730,2020-11-29 01:46 AM,0.0,210,,,call,outgoing,1
9231,1049,579,10893,2020-12-29 01:55 AM,0.0,274,,,call,outgoing,0
9232,5548,2293,3381,2020-10-29 01:55 AM,0.0,,,669,data,,0
9233,7914,12324,8751,2020-10-29 02:02 AM,358350.0,,,4778,data,,0
9234,3490,1010,5290,2020-02-29 02:06 AM,0.8999999999999999,146,,,call,outgoing,1
9235,700,4108,7421,2020-11-29 02:12 AM,0.0,278,,,call,incoming,1
9236,7955,8366,10131,2020-06-29 02:19 AM,193.8,,,3876,data,,1
9237,8970,6946,7457,2020-07-29 02:38 AM,167860.0,,,1526,data,,0
9238,4824,2116,8673,2020-07-29 02:49 AM,0.02,,1,,sms,outgoing,1
9239,2759,9601,11516,2020-03-29 03:00 AM,0.0,,1,,sms,outgoing,0
9240,7368,7235,7250,2020-09-29 03:01 AM,0.0,113,,,call,outgoing,0
9241,6377,2786,12701,2020-07-29 03:05 AM,0.0,128,,,call,incoming,1
9242,2417,4844,3881,2020-09-29 03:09 AM,0.0,165,,,call,outgoing,0
9243,5344,2702,6125,2020-09-29 03:10 AM,0.0,,1,,sms,incoming,0
9244,926,428,11860,2020-03-29 03:17 AM,75.4,,,1508,data,,0
9245,8491,7479,4487,2020-01-29 03:27 AM,0.3,38,,,call,outgoing,0
9246,9963,12903,13095,2020-03-29 03:34 AM,0.0,167,,,call,incoming,0
9247,3341,1200,8591,2020-06-29 03:41 AM,0.0,121,,,call,incoming,0
9248,7441,12742,11030,2020-04-29 03:45 AM,0.0,123,,,call,incoming,0
9249,9319,13943,10636,2020-09-29 04:26 AM,1.5,273,,,call,incoming,0
9250,1878,10293,783,2020-03-29 04:39 AM,0.0,6,,,call,outgoing,1
9251,9112,6679,13096,2020-03-29 04:46 AM,0.0,103,,,call,incoming,1
9252,3345,3197,3751,2020-05-29 04:49 AM,0.0,98,,,call,outgoing,0
9253,6017,6543,11530,2020-08-29 04:53 AM,0.0,252,,,call,incoming,0
9254,4620,529,6348,2020-02-29 05:03 AM,0.0,,,3693,data,,0
9255,7191,8712,11483,2020-05-29 05:22 AM,0.0,143,,,call,outgoing,1
9256,3880,10942,9468,2020-06-29 05:27 AM,0.0,5,,,call,outgoing,0
9257,2342,9963,4241,2020-10-29 05:30 AM,0.0,298,,,call,incoming,1
9258,3048,412,1332,2020-08-29 05:33 AM,0.0,222,,,call,incoming,0
9259,7643,3546,3435,2020-09-29 05:52 AM,0.0,53,,,call,incoming,1
9260,4436,8604,10843,2020-02-29 06:09 AM,0.0,145,,,call,outgoing,0
9261,7884,50,3324,2020-07-29 06:14 AM,0.8999999999999999,168,,,call,outgoing,0
9262,6661,12489,9864,2020-05-29 06:28 AM,0.0,90,,,call,incoming,0
9263,4396,787,6781,2020-04-29 06:29 AM,0.3,14,,,call,incoming,0
9264,8905,5964,6296,2020-05-29 07:13 AM,0.0,289,,,call,incoming,1
9265,6967,2288,8780,2020-05-29 07:25 AM,0.0,,,2639,data,,1
9266,7632,4611,2226,2020-06-29 07:29 AM,0.0,185,,,call,incoming,0
9267,1432,6016,4757,2020-05-29 07:33 AM,0.0,,1,,sms,outgoing,0
9268,2009,2796,5427,2020-06-29 07:39 AM,0.0,,,3051,data,,0
9269,563,1517,8401,2020-01-29 07:54 AM,0.0,124,,,call,incoming,0
9270,1170,8073,12210,2020-11-29 08:08 AM,0.0,,,1266,data,,0
9271,6099,6977,3959,2020-04-29 08:19 AM,0.0,4,,,call,incoming,0
9272,7431,5316,11011,2020-03-29 08:22 AM,0.0,167,,,call,outgoing,1
9273,7764,1473,635,2020-06-29 08:41 AM,0.0,129,,,call,outgoing,0
9274,1258,13497,9600,2020-06-29 09:14 AM,105900.0,,,1412,data,,0
9275,9571,13888,9232,2020-08-29 09:26 AM,0.0,,1,,sms,outgoing,0
9276,4751,1274,8904,2020-12-29 09:31 AM,0.0,13,,,call,incoming,1
9277,3687,6041,13261,2020-05-29 09:36 AM,0.0,,,742,data,,0
9278,8547,6709,8783,2020-09-29 09:47 AM,0.0,,,3599,data,,0
9279,4040,4652,6525,2020-05-29 09:50 AM,0.02,,1,,sms,incoming,0
9280,7141,2798,9843,2020-09-29 10:01 AM,0.0,224,,,call,outgoing,1
9281,3381,1960,1248,2020-11-29 10:11 AM,216450.0,,,2405,data,,0
9282,5773,6437,9053,2020-05-29 10:23 AM,0.0,45,,,call,outgoing,0
9283,7095,4134,11456,2020-09-29 10:25 AM,0.8999999999999999,177,,,call,incoming,0
9284,8963,11833,347,2020-09-29 10:29 AM,0.0,114,,,call,outgoing,0
9285,8186,225,8679,2020-08-29 10:36 AM,1.5,295,,,call,incoming,0
9286,8775,135,5222,2020-12-29 10:54 AM,0.0,,,1128,data,,0
9287,9287,6593,7328,2020-05-29 10:59 AM,0.0,136,,,call,incoming,1
9288,6486,13211,9762,2020-12-29 11:02 AM,0.0,136,,,call,outgoing,0
9289,4844,3814,1549,2020-10-29 11:07 AM,0.0,,,2892,data,,1
9290,3578,9893,8859,2020-03-29 11:11 AM,114930.0,,,1277,data,,0
9291,7130,4237,212,2020-11-29 11:15 AM,0.3,44,,,call,incoming,0
9292,1193,6212,11481,2020-04-29 11:53 AM,0.0,,,1533,data,,1
9293,4846,4320,777,2020-12-29 11:56 AM,0.0,,,1276,data,,1
9294,3374,6520,3930,2020-03-29 11:56 AM,1.5,298,,,call,outgoing,0
9295,1269,1771,1663,2020-11-29 12:10 AM,0.0,,1,,sms,outgoing,0
9296,3906,3219,7728,2020-06-29 12:12 AM,0.0,59,,,call,incoming,0
9297,4292,10235,3115,2020-10-29 12:26 AM,0.0,,1,,sms,incoming,1
9298,3466,10619,1949,2020-03-29 12:33 AM,0.0,198,,,call,outgoing,1
9299,7065,9225,986,2020-06-29 12:51 AM,320850.0,,,3565,data,,1
9300,8130,4280,6897,2020-08-29 01:05 PM,0.0,66,,,call,outgoing,1
9301,9235,8536,11010,2020-05-29 01:14 PM,1.5,267,,,call,incoming,1
9302,1261,12677,8492,2020-04-29 01:21 PM,0.0,,1,,sms,incoming,1
9303,2168,9702,5078,2020-07-29 01:22 PM,0.0,123,,,call,incoming,0
9304,4490,11313,3914,2020-05-29 01:27 PM,1.2,207,,,call,outgoing,1
9305,1181,8192,5129,2020-04-29 01:30 PM,0.0,184,,,call,outgoing,0
9306,5125,1644,10486,2020-01-29 01:35 PM,0.0,,,4570,data,,0
9307,1889,6368,8981,2020-02-29 01:39 PM,0.0,,1,,sms,incoming,0
9308,3912,10679,8364,2020-12-29 01:43 PM,258600.0,,,3448,data,,0
9309,3689,11055,10828,2020-01-29 01:57 PM,0.0,124,,,call,outgoing,1
9310,1980,1500,11704,2020-06-29 01:57 PM,0.0,145,,,call,outgoing,0
9311,187,8068,3585,2020-12-29 02:15 PM,0.0,19,,,call,incoming,1
9312,2225,5743,9614,2020-12-29 02:18 PM,0.0,67,,,call,incoming,0
9313,3617,9525,7780,2020-12-29 02:27 PM,148275.0,,,1977,data,,0
9314,1244,9622,758,2020-07-29 02:28 PM,0.0,270,,,call,incoming,0
9315,5067,701,6104,2020-12-29 02:31 PM,0.0,171,,,call,outgoing,0
9316,9048,11169,7495,2020-04-29 02:38 PM,288225.0,,,3843,data,,0
9317,8365,3091,2001,2020-05-29 02:42 PM,0.8999999999999999,140,,,call,outgoing,0
9318,2490,11980,6841,2020-05-29 02:47 PM,0.0,,1,,sms,incoming,0
9319,7768,4871,10755,2020-05-29 02:48 PM,0.0,,1,,sms,incoming,0
9320,9874,11855,6896,2020-08-29 03:06 PM,0.0,211,,,call,outgoing,0
9321,110,3032,4611,2020-05-29 03:26 PM,0.0,283,,,call,incoming,1
9322,1059,11852,12458,2020-11-29 03:27 PM,0.0,246,,,call,incoming,1
9323,4012,3061,2696,2020-03-29 03:38 PM,0.0,254,,,call,incoming,1
9324,8816,13831,405,2020-12-29 03:43 PM,0.0,182,,,call,outgoing,0
9325,6508,10327,3018,2020-05-29 03:51 PM,0.0,,,4615,data,,1
9326,8324,7788,9968,2020-04-29 03:55 PM,0.0,77,,,call,incoming,0
9327,1826,6979,2679,2020-04-29 04:07 PM,0.6,63,,,call,outgoing,0
9328,4353,9312,5201,2020-07-29 04:33 PM,0.0,40,,,call,incoming,0
9329,4549,13426,5771,2020-10-29 04:38 PM,0.0,,,3438,data,,1
9330,9799,1684,5476,2020-08-29 04:50 PM,0.0,,1,,sms,outgoing,1
9331,4383,6917,5769,2020-03-29 05:06 PM,0.0,,1,,sms,outgoing,0
9332,1761,10942,471,2020-02-29 05:09 PM,0.0,47,,,call,outgoing,0
9333,6651,454,7755,2020-02-29 05:18 PM,0.0,276,,,call,outgoing,1
9334,8824,7838,2850,2020-12-29 05:40 PM,0.8999999999999999,123,,,call,outgoing,0
9335,8641,3136,5227,2020-05-29 05:43 PM,0.0,,1,,sms,outgoing,0
9336,5222,4927,6490,2020-02-29 05:48 PM,0.3,14,,,call,outgoing,0
9337,311,12900,7574,2020-08-29 05:51 PM,0.0,28,,,call,incoming,0
9338,9902,9217,11674,2020-02-29 05:51 PM,0.3,2,,,call,incoming,0
9339,2732,1781,4334,2020-06-29 06:01 PM,0.0,,1,,sms,incoming,1
9340,7743,5189,8156,2020-12-29 06:07 PM,0.0,,1,,sms,incoming,0
9341,905,5979,2163,2020-04-29 06:12 PM,0.0,,,3201,data,,1
9342,2406,12205,9656,2020-07-29 06:12 PM,97.95,,,1959,data,,0
9343,3260,5012,12969,2020-07-29 06:22 PM,0.0,46,,,call,outgoing,0
9344,3214,2509,10863,2020-05-29 06:29 PM,0.0,10,,,call,outgoing,1
9345,25,5070,8017,2020-01-29 06:46 PM,0.0,282,,,call,outgoing,1
9346,6481,7737,5153,2020-03-29 06:58 PM,0.6,102,,,call,outgoing,0
9347,7677,3033,93,2020-08-29 07:07 PM,0.3,54,,,call,outgoing,1
9348,392,5544,7167,2020-06-29 07:08 PM,0.0,258,,,call,outgoing,0
9349,1093,11699,4399,2020-05-29 07:08 PM,0.0,,,941,data,,1
9350,5777,1993,9149,2020-11-29 07:11 PM,0.6,117,,,call,outgoing,0
9351,1685,9470,6697,2020-10-29 07:12 PM,395560.0,,,3596,data,,0
9352,7979,2788,5621,2020-01-29 07:25 PM,0.02,,1,,sms,incoming,1
9353,5628,6499,7213,2020-06-29 07:44 PM,0.0,256,,,call,outgoing,1
9354,145,12354,5940,2020-12-29 07:44 PM,0.8999999999999999,141,,,call,incoming,0
9355,468,502,10189,2020-11-29 07:44 PM,0.0,80,,,call,incoming,1
9356,6,5562,2909,2020-09-29 08:02 PM,0.0,188,,,call,incoming,0
9357,3744,6433,8326,2020-07-29 08:07 PM,0.0,212,,,call,outgoing,1
9358,2885,12074,10212,2020-11-29 08:23 PM,0.0,299,,,call,outgoing,0
9359,2531,7728,3517,2020-05-29 08:29 PM,0.0,106,,,call,incoming,0
9360,690,7516,2369,2020-05-29 08:33 PM,349560.0,,,3884,data,,0
9361,6052,12589,3165,2020-09-29 08:45 PM,0.0,248,,,call,incoming,1
9362,3065,8525,6184,2020-12-29 09:06 PM,0.0,,1,,sms,incoming,0
9363,196,10933,4998,2020-09-29 09:17 PM,0.0,,,1863,data,,0
9364,9574,11650,13451,2020-01-29 09:20 PM,0.0,157,,,call,outgoing,1
9365,4736,13091,2167,2020-07-29 09:46 PM,0.0,,1,,sms,outgoing,0
9366,6732,13645,13947,2020-01-29 09:51 PM,79.85000000000001,,,1597,data,,0
9367,8365,5943,13284,2020-06-29 10:08 PM,1.2,210,,,call,incoming,0
