customer_id,autopay_card,status,data_of_birth
10592,No,active,1952-09-26
10593,Yes,active,1945-03-29
10594,No,active,1989-10-01
10595,Yes,active,1988-07-09
10596,Yes,active,1997-12-14
10597,No,active,1975-03-20
10598,No,active,1992-07-18
10599,Yes,active,2004-01-13
10600,Yes,active,1988-07-25
10601,Yes,active,1948-01-31
10602,No,active,1989-07-22
10603,No,active,1985-09-29
10604,Yes,active,1962-08-29
10605,Yes,active,1962-11-20
10606,Yes,active,1948-04-10
10607,No,active,2002-07-10
10608,Yes,active,1967-02-14
10609,Yes,active,1956-06-26
10610,Yes,active,1995-06-27
10611,Yes,inactive,1982-12-22
10612,No,active,1940-11-26
10613,No,active,1944-07-23
10614,Yes,active,1940-11-10
10615,Yes,active,1954-07-07
10616,Yes,active,1956-12-19
10617,No,active,1990-12-21
10618,Yes,active,1940-08-07
10619,No,active,1965-11-06
10620,Yes,active,1972-12-10
10621,No,active,1991-07-03
10622,Yes,active,1969-03-11
10623,No,active,1943-03-03
10624,Yes,active,1975-01-30
10625,No,inactive,1941-05-20
10626,Yes,active,1952-03-10
10627,No,active,1949-10-18
10628,No,active,1999-07-07
10629,No,active,1961-08-01
10630,Yes,active,1971-12-13
10631,No,active,1954-06-01
10632,No,active,1994-07-10
10633,Yes,active,1995-11-01
10634,No,active,1951-09-17
10635,Yes,active,1973-12-17
10636,No,active,1996-10-06
10637,No,active,1963-03-25
10638,Yes,active,1942-08-11
10639,Yes,active,1977-05-20
10640,No,active,1986-11-30
10641,No,active,1949-08-14
10642,No,active,1943-01-06
10643,No,active,1999-12-15
10644,No,active,1994-01-04
10645,No,inactive,1980-11-20
10646,No,active,1995-04-01
10647,No,active,1951-09-28
10648,Yes,active,1967-07-22
10649,Yes,active,1991-06-16
10650,Yes,active,1991-10-01
10651,No,active,1967-05-15
10652,Yes,active,1993-06-01
10653,Yes,active,1985-02-12
10654,Yes,active,1984-02-01
10655,Yes,active,1978-03-30
10656,No,active,1966-07-11
10657,No,active,1967-07-26
10658,Yes,active,1985-09-28
10659,Yes,active,1963-06-15
10660,No,active,1990-02-25
10661,Yes,active,1977-12-29
10662,No,active,1973-10-25
10663,No,active,1986-05-16
10664,No,active,1940-03-01
10665,Yes,active,1940-08-11
10666,No,active,1973-12-21
10667,Yes,active,1984-06-13
10668,Yes,active,1967-02-15
10669,Yes,active,1996-11-12
10670,Yes,active,1983-10-03
10671,Yes,active,1953-03-03
10672,No,active,1954-10-03
10673,Yes,active,1987-06-16
10674,No,active,1949-04-15
10675,No,active,2003-03-20
10676,No,active,1985-12-03
10677,No,active,1959-06-15
10678,No,active,1982-06-08
10679,No,active,1986-11-24
10680,No,active,1947-06-28
10681,No,active,1970-09-07
10682,Yes,active,1998-05-02
10683,Yes,active,1953-03-01
10684,No,active,2001-03-14
10685,Yes,active,1977-11-18
10686,No,active,1963-12-25
10687,No,active,1986-02-10
10688,No,inactive,1972-11-07
10689,Yes,active,2001-04-18
10690,Yes,active,2001-12-06
10691,Yes,inactive,2001-07-02
10692,Yes,active,1968-06-24
10693,Yes,active,1994-04-12
10694,No,active,1972-03-03
10695,Yes,inactive,1949-03-10
10696,No,active,1974-01-18
10697,Yes,inactive,1972-02-20
10698,No,active,1958-02-06
10699,No,active,1989-05-23
10700,No,active,1975-04-20
10701,No,active,1946-11-18
10702,No,active,1944-12-31
10703,No,active,1960-02-16
10704,No,active,1993-02-02
10705,Yes,active,1941-02-09
10706,No,active,1990-11-07
10707,Yes,active,1941-04-07
10708,Yes,inactive,1994-01-20
10709,No,active,1951-12-13
10710,No,active,1974-09-27
10711,Yes,active,1973-11-20
10712,No,active,1984-10-28
10713,Yes,active,1986-11-12
10714,No,active,1943-06-08
10715,Yes,active,1950-06-10
10716,Yes,active,1960-03-12
10717,No,active,1985-04-27
10718,Yes,active,2000-11-19
10719,Yes,active,1988-01-04
10720,No,inactive,1946-05-03
10721,Yes,active,1964-03-22
10722,No,active,1965-11-13
10723,Yes,active,1967-03-12
10724,No,inactive,1946-01-10
10725,Yes,active,1999-11-28
10726,Yes,active,1944-08-23
10727,Yes,active,1946-09-27
10728,Yes,inactive,1985-12-11
10729,No,active,1997-10-24
10730,Yes,active,1947-01-29
10731,Yes,active,1980-12-16
10732,Yes,active,1973-03-15
10733,No,active,2002-07-31
10734,Yes,active,1968-02-15
10735,No,active,1999-07-31
10736,Yes,active,1981-02-21
10737,No,active,1974-11-22
10738,No,active,1997-12-07
10739,No,active,1946-02-03
10740,No,inactive,1988-07-01
10741,Yes,active,1962-03-24
10742,Yes,active,1940-11-01
10743,No,active,1941-02-04
10744,No,active,1948-05-28
10745,No,active,1964-02-08
10746,No,active,1977-01-02
10747,No,active,1990-07-11
10748,No,inactive,1986-01-15
10749,Yes,inactive,1940-03-18
10750,Yes,active,1987-11-11
10751,Yes,inactive,1994-05-01
10752,Yes,active,1986-07-07
10753,Yes,active,1980-11-20
10754,No,active,1941-01-04
10755,Yes,active,1953-05-20
10756,No,active,1967-04-17
10757,Yes,active,2004-02-11
10758,No,active,1957-07-23
10759,Yes,active,1973-11-07
10760,No,active,1980-02-04
10761,No,active,1991-06-10
10762,Yes,inactive,1967-05-09
10763,Yes,active,1966-03-04
10764,Yes,active,1987-11-08
10765,Yes,active,1967-07-25
10766,Yes,active,1948-11-09
10767,Yes,active,1989-09-15
10768,Yes,active,1942-11-25
10769,No,active,1972-07-01
10770,No,active,1974-04-10
10771,Yes,active,1989-05-08
10772,No,active,1970-10-02
10773,No,active,1957-04-15
10774,Yes,active,1944-02-15
10775,No,active,1940-02-05
10776,No,active,1973-05-20
10777,No,active,1970-04-01
10778,Yes,active,1998-06-17
10779,No,active,1985-03-10
10780,No,inactive,1979-01-22
10781,No,inactive,1998-08-24
10782,Yes,active,1985-04-02
10783,Yes,active,1995-10-31
10784,Yes,active,1964-07-18
10785,Yes,active,1990-10-20
10786,No,active,1962-12-20
10787,Yes,active,1986-01-20
10788,Yes,active,1978-07-22
10789,Yes,active,1953-08-06
10790,No,active,1996-08-31
10791,No,active,2000-07-05
10792,Yes,active,1955-01-15
10793,Yes,active,1962-05-05
10794,No,active,1990-06-09
10795,No,active,1962-09-07
10796,Yes,active,1961-07-28
10797,Yes,active,1953-08-27
10798,Yes,active,1965-12-26
10799,No,active,1994-12-02
10800,No,active,1988-04-18
10801,Yes,active,1997-07-14
10802,Yes,active,1952-04-27
10803,Yes,active,1966-07-30
10804,No,active,1978-05-19
10805,Yes,active,1945-05-21
10806,Yes,active,1996-12-04
10807,Yes,active,1999-12-18
10808,Yes,active,1950-01-10
10809,No,active,1989-12-12
10810,No,active,1979-01-11
10811,No,active,1976-02-04
10812,Yes,inactive,1974-12-26
10813,No,active,1943-02-21
10814,Yes,active,1967-02-13
10815,Yes,active,1966-07-23
10816,Yes,active,1943-10-20
10817,No,active,1995-04-21
10818,Yes,active,1942-05-25
10819,Yes,active,1941-02-17
10820,Yes,active,1959-08-17
10821,No,inactive,1973-02-14
10822,No,active,1955-03-08
10823,Yes,active,1988-08-24
10824,No,active,1942-01-22
10825,Yes,active,1955-11-28
10826,Yes,active,2003-11-22
10827,Yes,inactive,1976-01-14
10828,Yes,active,1974-02-19
10829,Yes,active,1950-12-08
10830,Yes,active,1944-01-21
10831,Yes,active,1953-10-03
10832,No,active,1995-10-24
10833,No,active,1995-09-10
10834,No,active,1976-04-09
10835,Yes,active,1977-11-18
10836,Yes,active,1942-01-30
10837,No,active,1993-06-25
10838,No,active,2002-06-02
10839,Yes,inactive,2001-05-15
10840,No,active,1974-08-26
10841,No,active,1990-12-05
10842,Yes,active,1969-12-26
10843,Yes,active,1951-07-03
10844,Yes,active,1948-08-20
10845,Yes,active,1979-12-19
10846,No,active,1986-01-19
10847,Yes,active,1998-10-17
10848,Yes,active,1967-06-16
10849,Yes,active,2004-03-01
10850,No,active,1948-05-30
10851,No,active,1997-02-20
10852,No,inactive,1991-08-25
10853,No,active,1947-03-25
10854,No,active,1961-04-29
10855,Yes,active,1944-07-31
10856,Yes,active,1974-12-19
10857,No,active,1999-10-31
10858,Yes,active,1989-07-20
10859,No,active,1964-07-01
10860,No,active,1969-04-11
10861,No,active,1943-08-10
10862,Yes,active,1978-09-28
10863,No,inactive,1946-12-22
10864,Yes,active,1943-04-24
10865,Yes,active,1987-05-21
10866,No,active,1980-01-06
10867,Yes,active,1971-01-15
10868,No,active,1980-04-09
10869,Yes,active,1953-12-18
10870,No,active,2001-01-14
10871,No,active,2001-01-14
10872,Yes,active,1944-04-21
10873,No,active,1993-12-20
10874,No,active,1984-02-14
10875,Yes,active,2003-10-25
10876,Yes,active,1947-05-28
10877,No,active,1970-07-28
10878,Yes,active,1958-02-22
10879,Yes,active,1971-02-08
10880,Yes,active,1965-04-28
10881,Yes,active,1957-04-19
10882,No,active,1987-09-17
10883,Yes,active,1978-09-02
10884,No,active,1986-12-28
10885,Yes,active,1982-01-19
10886,Yes,active,1978-04-20
10887,Yes,active,1943-02-13
10888,Yes,active,1986-07-22
10889,Yes,active,1998-08-14
10890,Yes,active,1983-10-07
10891,Yes,active,1967-06-29
10892,No,active,1988-04-02
10893,No,inactive,1978-08-11
10894,Yes,inactive,1984-11-01
10895,Yes,active,1963-02-26
10896,Yes,active,2001-07-03
10897,No,active,1946-05-06
10898,No,active,1953-08-07
10899,No,active,1949-04-20
10900,No,active,1986-05-15
10901,No,active,1995-02-07
10902,No,active,1969-04-10
10903,Yes,active,1998-02-10
10904,No,active,1967-04-21
10905,No,active,1989-04-14
10906,No,active,1978-05-19
10907,Yes,active,1989-05-29
10908,Yes,active,1964-11-14
10909,No,active,1976-01-04
10910,Yes,active,1986-07-11
10911,No,active,1946-04-10
10912,No,active,1970-02-10
10913,No,active,1991-02-06
10914,No,active,1940-08-22
10915,No,active,1991-12-05
10916,No,active,1982-06-07
10917,Yes,active,1994-02-07
10918,Yes,active,1980-03-31
10919,No,active,1996-07-25
10920,No,active,1953-03-23
10921,No,active,2001-06-27
10922,No,active,1988-03-23
10923,No,active,1983-11-28
10924,Yes,active,1981-09-20
10925,No,active,1996-01-05
10926,Yes,active,1982-04-09
10927,No,inactive,1944-01-12
10928,No,active,1980-05-22
10929,Yes,active,1992-02-04
10930,No,active,1978-08-13
10931,No,active,1994-12-24
10932,Yes,active,1990-10-22
10933,Yes,active,1967-04-11
10934,No,active,1981-10-06
10935,No,inactive,1954-04-12
10936,No,active,1963-02-18
10937,No,active,1990-01-12
10938,Yes,active,1941-09-02
10939,Yes,active,1991-01-24
10940,Yes,active,1962-04-10
10941,No,inactive,1943-05-06
10942,No,active,1952-08-31
10943,Yes,active,1953-09-08
10944,Yes,active,1976-02-06
10945,Yes,active,1969-12-12
10946,No,active,1948-01-15
10947,No,active,1954-08-07
10948,Yes,active,1983-10-27
10949,Yes,active,1967-10-29
10950,No,active,1986-04-20
10951,No,active,1998-03-22
10952,Yes,active,1970-11-13
10953,Yes,active,1942-12-30
10954,No,active,1997-06-26
10955,No,active,1997-05-13
10956,No,active,1965-08-02
10957,No,active,1985-09-16
10958,Yes,active,2000-06-27
10959,Yes,active,1958-05-12
10960,Yes,active,1996-02-09
10961,Yes,active,1998-12-06
10962,Yes,active,1964-06-15
10963,Yes,inactive,1997-05-25
10964,No,active,1976-01-12
10965,No,active,1965-03-15
10966,Yes,inactive,1998-07-03
10967,No,active,1994-08-30
10968,Yes,inactive,1960-09-11
10969,No,active,1973-03-06
10970,No,active,1966-09-22
10971,No,active,1991-06-21
10972,No,inactive,1947-06-21
10973,Yes,inactive,1948-10-05
10974,Yes,inactive,1973-05-22
10975,Yes,active,1979-02-17
10976,No,active,1977-03-16
10977,Yes,active,2002-10-18
10978,Yes,active,1965-07-09
10979,Yes,inactive,1954-10-19
10980,No,active,1991-03-08
10981,No,active,1994-04-15
10982,Yes,active,1977-06-18
10983,No,active,1944-06-16
10984,No,active,1942-05-05
10985,Yes,inactive,1953-11-10
10986,Yes,active,1948-08-21
10987,No,active,1968-03-15
10988,No,active,1957-07-03
10989,Yes,active,1949-08-10
10990,No,active,1953-02-06
10991,No,inactive,1995-06-26
10992,No,active,1949-08-08
10993,Yes,inactive,1993-07-29
10994,Yes,inactive,1983-04-06
10995,No,active,2003-08-19
10996,Yes,inactive,1940-06-06
10997,No,active,1995-08-02
10998,Yes,active,1986-02-02
10999,Yes,active,1967-10-03
11000,No,active,1972-04-30
11001,Yes,active,1958-10-22
11002,No,active,1999-07-23
11003,No,active,1943-02-20
11004,No,active,1960-11-19
11005,No,active,1987-07-27
11006,No,active,1963-11-12
11007,Yes,active,1981-01-30
11008,No,active,1991-06-24
11009,No,active,1940-01-13
11010,Yes,active,1968-08-07
11011,Yes,active,1985-06-17
11012,Yes,active,1998-10-27
11013,Yes,active,1983-08-23
11014,No,active,1962-07-25
11015,No,active,1965-06-13
11016,Yes,inactive,2001-08-20
11017,Yes,active,1955-07-10
11018,Yes,active,1960-12-08
11019,No,active,1951-01-01
11020,No,active,1983-08-15
11021,No,active,1972-03-16
11022,Yes,active,1988-09-21
11023,Yes,active,1940-04-02
11024,Yes,active,1990-04-28
11025,No,active,1976-07-13
11026,Yes,active,1954-06-24
11027,No,active,1989-03-05
11028,Yes,active,2000-04-14
11029,No,active,1943-12-02
11030,No,active,1989-12-30
11031,Yes,active,1992-01-16
11032,Yes,inactive,1969-08-31
11033,Yes,active,1979-10-30
11034,No,active,1981-09-04
11035,Yes,active,2003-09-19
11036,No,active,1988-07-11
11037,No,active,1952-05-20
11038,Yes,inactive,1982-01-21
11039,Yes,active,1971-12-09
11040,No,active,1988-04-03
11041,No,active,1997-01-28
11042,Yes,active,1964-09-23
11043,No,inactive,1956-03-07
11044,Yes,active,1967-09-12
11045,No,active,1987-04-22
11046,No,active,2001-03-07
11047,Yes,active,1974-12-01
11048,No,active,1990-09-04
11049,Yes,active,1954-02-11
11050,No,active,1944-01-28
11051,No,active,1958-02-03
11052,No,active,1966-12-22
11053,Yes,active,1986-01-21
11054,No,inactive,1954-10-24
11055,Yes,active,1964-07-15
11056,No,active,1950-10-13
11057,Yes,active,1988-05-22
11058,Yes,active,1956-07-08
11059,No,active,1991-07-18
11060,Yes,inactive,1966-05-08
11061,No,active,1980-06-21
11062,Yes,active,1990-04-11
11063,No,active,1947-10-28
11064,No,active,1941-08-07
11065,Yes,active,1996-07-03
11066,Yes,active,1975-09-22
11067,No,active,1981-04-04
11068,Yes,active,1997-06-13
11069,Yes,inactive,1966-01-05
11070,Yes,active,1995-10-11
11071,Yes,inactive,1968-12-11
11072,Yes,active,1949-10-02
11073,Yes,active,1996-10-12
11074,No,active,1979-08-07
11075,No,active,1988-07-23
11076,No,active,1960-06-23
11077,No,active,1955-01-05
11078,Yes,active,1960-09-28
11079,Yes,active,1971-07-24
11080,No,active,1971-07-02
11081,Yes,inactive,1952-07-28
11082,No,active,1941-03-14
11083,Yes,active,1973-04-16
11084,No,active,1944-10-17
11085,No,inactive,1978-01-10
11086,Yes,active,2003-06-22
11087,No,active,1986-07-16
11088,Yes,inactive,1999-03-23
11089,No,inactive,1977-03-01
11090,No,active,1980-05-18
11091,No,active,1976-03-23
11092,Yes,inactive,1976-09-25
11093,No,active,1970-05-18
11094,Yes,active,1984-05-29
11095,Yes,active,1940-01-30
11096,No,active,1967-10-30
11097,No,active,1972-01-27
11098,No,active,1947-12-30
11099,Yes,active,1987-12-28
11100,No,inactive,1964-06-24
11101,Yes,active,1942-05-07
11102,No,active,1962-07-17
11103,Yes,active,1973-08-15
11104,Yes,active,2003-06-08
11105,No,active,1986-10-03
11106,No,active,1945-01-14
11107,No,active,1960-08-25
11108,No,active,1956-05-07
11109,No,active,1993-10-27
11110,No,active,1996-05-28
11111,Yes,active,1940-03-05
11112,No,active,1982-11-02
11113,Yes,active,1954-03-18
11114,No,active,1977-10-20
11115,Yes,active,2000-04-30
11116,No,active,2002-07-31
11117,Yes,active,1956-07-16
11118,Yes,inactive,1962-08-21
11119,Yes,active,1986-04-09
11120,Yes,active,1960-01-12
11121,Yes,active,1981-01-17
11122,No,active,1968-02-10
11123,No,active,1947-03-09
11124,Yes,active,1998-11-10
11125,Yes,active,1947-04-11
11126,Yes,active,1947-05-22
11127,No,active,1965-02-06
11128,Yes,active,1990-02-06
11129,Yes,active,1940-02-13
11130,Yes,active,1940-06-04
11131,Yes,active,1981-11-05
11132,No,active,1950-07-15
11133,Yes,active,1987-02-05
11134,Yes,inactive,1953-02-18
11135,Yes,active,1962-08-27
11136,Yes,active,1978-04-07
11137,Yes,active,1971-11-01
11138,Yes,active,1959-11-19
11139,Yes,active,1993-08-12
11140,No,active,1940-01-05
11141,No,active,1989-07-15
11142,No,active,1976-07-06
11143,Yes,active,1989-11-07
11144,Yes,active,1949-05-13
11145,Yes,active,1955-03-06
11146,Yes,active,1954-07-15
11147,No,active,1980-06-29
11148,No,active,1978-03-14
11149,No,active,2000-06-30
11150,No,active,1950-11-16
11151,No,active,1963-04-16
11152,Yes,active,1985-11-25
11153,No,active,1968-12-31
11154,No,active,1962-12-30
11155,Yes,active,1977-03-12
11156,Yes,inactive,1958-12-31
11157,Yes,active,1969-12-28
11158,Yes,active,2000-06-22
11159,No,active,1981-08-11
11160,No,active,1966-05-26
11161,Yes,active,1981-09-16
11162,No,active,1996-04-15
11163,Yes,active,1981-06-25
11164,Yes,active,1951-12-10
11165,Yes,active,1985-10-07
11166,No,active,1940-10-30
11167,No,active,1982-06-19
11168,No,active,1995-05-07
11169,Yes,active,1954-09-22
11170,No,active,1989-11-24
11171,Yes,active,1940-09-17
11172,Yes,active,1961-12-22
11173,No,active,1952-09-22
11174,Yes,active,1976-02-08
11175,No,active,1988-01-18
11176,Yes,active,1988-09-09
11177,Yes,active,1980-07-23
11178,Yes,active,1976-09-07
11179,No,active,1949-06-09
11180,No,active,1954-04-28
11181,No,active,1974-07-28
11182,Yes,active,1942-07-22
11183,Yes,active,1959-10-22
11184,No,active,2004-03-02
11185,No,active,1960-07-17
11186,No,active,2000-11-25
11187,No,active,1991-09-07
11188,Yes,active,1999-08-01
11189,Yes,active,1960-02-05
11190,Yes,active,1947-08-14
11191,No,active,1979-08-23
11192,Yes,active,1989-03-28
11193,No,active,1955-04-09
11194,Yes,active,1951-08-31
11195,No,active,1963-12-02
11196,Yes,active,1958-03-25
11197,Yes,active,1944-06-26
11198,No,inactive,1991-03-03
11199,Yes,active,1952-01-20
11200,Yes,active,1944-12-08
11201,No,active,1948-06-04
11202,Yes,active,1950-02-14
11203,No,active,1946-04-30
11204,Yes,active,1947-03-01
11205,Yes,active,1984-09-23
11206,No,active,1962-11-06
11207,No,active,1972-07-09
11208,No,active,1944-06-02
11209,Yes,active,1969-06-23
11210,No,active,1950-01-01
11211,Yes,active,1941-12-22
11212,Yes,active,1964-10-02
11213,No,active,1992-07-07
11214,Yes,active,1966-03-10
11215,Yes,active,1991-06-10
11216,Yes,active,2003-08-02
11217,Yes,inactive,1972-05-02
11218,Yes,active,1995-10-03
11219,Yes,active,1990-10-17
11220,No,active,1983-01-29
11221,No,active,1983-07-16
11222,No,active,1983-02-19
11223,Yes,active,1954-06-15
11224,Yes,active,1964-04-06
11225,Yes,active,1959-06-08
11226,Yes,active,1951-07-25
11227,Yes,active,1955-02-20
11228,No,active,1966-08-17
11229,No,active,2003-04-03
11230,No,active,1983-07-13
11231,No,active,1989-06-14
11232,No,active,2003-10-06
11233,Yes,active,1941-09-13
11234,Yes,active,2000-03-29
11235,Yes,active,1957-01-07
11236,No,active,1978-06-19
11237,No,active,1983-01-12
11238,No,active,1962-03-02
11239,No,active,1994-02-08
11240,Yes,active,1984-03-20
11241,Yes,active,1973-06-28
11242,Yes,active,2003-11-23
11243,Yes,inactive,1994-12-03
11244,Yes,active,1954-07-24
11245,Yes,active,1947-10-02
11246,Yes,active,1955-06-26
11247,No,inactive,1993-05-23
11248,Yes,active,1965-11-19
11249,Yes,inactive,1969-03-10
11250,Yes,active,1990-01-19
11251,Yes,active,1944-08-31
11252,Yes,active,1973-05-07
11253,Yes,active,2001-09-05
11254,Yes,active,1942-11-13
11255,Yes,active,1942-11-21
11256,Yes,active,1992-09-04
11257,Yes,active,1981-07-29
11258,Yes,active,1983-10-01
11259,No,inactive,1972-05-01
11260,No,inactive,1990-05-09
11261,Yes,active,1974-10-12
11262,No,active,1968-05-21
11263,No,active,1994-09-19
11264,No,active,1988-11-17
11265,Yes,active,1944-03-25
11266,Yes,active,1972-08-12
11267,Yes,active,1944-07-07
11268,Yes,active,1980-10-19
11269,Yes,active,1972-12-13
11270,Yes,active,2003-02-27
11271,Yes,active,1960-07-17
11272,Yes,active,1987-11-30
11273,No,active,1963-11-17
11274,Yes,inactive,1948-10-10
11275,No,active,1958-09-01
11276,Yes,active,1963-12-12
11277,Yes,active,1953-05-30
11278,No,active,1946-03-23
11279,Yes,active,1958-10-30
11280,Yes,active,1948-08-22
11281,No,active,1964-03-12
11282,No,active,1952-12-15
11283,No,active,1963-02-22
11284,No,inactive,1996-09-06
11285,Yes,active,1963-05-01
11286,No,active,1979-10-04
11287,Yes,active,1964-04-21
11288,No,active,1978-03-11
11289,No,active,1974-11-06
11290,No,active,1979-02-01
11291,Yes,active,1967-07-02
11292,No,active,1960-02-07
11293,Yes,active,2001-09-09
11294,Yes,active,1983-12-27
11295,No,active,1990-03-06
11296,No,active,1948-04-10
11297,No,active,1979-12-20
11298,No,active,1984-11-19
11299,No,active,1991-05-17
11300,No,active,1994-10-07
11301,No,active,2001-12-11
11302,No,active,1960-03-17
11303,No,active,1949-02-20
11304,No,active,1962-06-06
11305,Yes,inactive,1966-04-03
11306,Yes,active,1957-04-21
11307,Yes,active,1982-07-22
11308,Yes,active,1985-07-08
11309,Yes,active,1968-10-14
11310,No,active,1960-12-14
11311,No,active,1945-07-14
11312,Yes,active,1956-07-08
11313,Yes,active,1944-09-20
11314,No,active,1983-08-17
11315,Yes,active,1949-09-28
11316,No,inactive,1998-11-24
11317,Yes,active,1993-02-05
11318,Yes,active,1984-03-02
11319,No,active,1994-10-08
11320,Yes,inactive,1969-09-04
11321,No,active,1972-05-18
11322,No,active,2000-04-29
11323,No,active,1960-01-07
11324,Yes,active,1957-07-27
11325,Yes,active,1951-05-23
11326,Yes,active,1944-09-20
11327,Yes,active,1984-12-18
11328,Yes,active,1952-09-10
11329,No,active,1967-10-02
11330,Yes,active,1977-05-19
11331,Yes,active,1980-03-16
11332,Yes,inactive,1977-11-11
11333,Yes,active,1980-02-04
11334,No,inactive,1988-12-04
11335,No,inactive,1940-10-29
11336,No,active,1946-10-28
11337,Yes,active,1963-12-21
11338,Yes,active,1945-10-20
11339,No,active,1947-08-20
11340,No,active,2001-07-07
11341,Yes,active,1974-04-07
11342,Yes,active,1993-01-09
11343,No,active,1999-08-10
11344,No,active,1980-09-05
11345,Yes,active,1994-05-12
11346,Yes,active,1956-04-11
11347,Yes,active,1970-08-08
11348,Yes,active,1946-06-12
11349,No,active,1945-01-06
11350,No,active,1952-06-22
11351,Yes,active,1990-09-22
11352,Yes,inactive,1981-06-08
11353,No,active,1969-07-28
11354,Yes,active,1949-09-18
11355,Yes,active,1951-05-19
11356,Yes,active,1972-04-02
11357,No,active,1989-09-14
11358,No,active,1976-07-05
11359,Yes,active,1966-12-10
11360,Yes,active,1980-08-29
11361,Yes,inactive,1940-05-11
11362,No,active,1991-09-20
11363,No,active,2000-02-10
11364,Yes,active,2001-07-24
11365,Yes,active,1944-01-25
11366,No,active,1966-06-01
11367,Yes,active,1969-05-28
11368,Yes,active,1968-01-19
11369,No,active,1961-11-26
11370,Yes,active,1960-02-29
11371,Yes,active,1980-10-05
11372,Yes,active,1968-06-18
11373,No,active,1958-11-03
11374,Yes,active,1945-07-15
11375,Yes,active,2001-01-18
11376,No,active,1980-06-02
11377,Yes,inactive,1941-06-28
11378,Yes,active,1964-08-19
11379,Yes,active,2003-05-20
11380,No,active,1966-07-01
11381,Yes,active,1986-01-03
11382,Yes,active,1945-06-28
11383,Yes,active,1979-01-17
11384,Yes,active,1986-05-26
11385,No,active,1975-11-12
11386,Yes,active,1952-06-26
11387,No,inactive,1969-10-12
11388,No,active,1992-03-29
11389,Yes,active,1943-08-07
11390,Yes,active,1999-07-17
11391,No,active,1996-04-07
11392,Yes,active,1973-09-13
11393,Yes,active,1953-04-03
11394,No,active,1993-01-26
11395,No,active,1975-03-27
11396,No,active,1968-01-14
11397,No,active,1964-11-16
11398,No,active,2000-05-31
11399,No,active,1976-08-01
11400,No,active,1965-11-20
11401,No,active,1968-06-28
11402,No,active,1956-02-21
11403,No,inactive,1994-11-29
11404,Yes,inactive,1969-03-08
11405,No,active,1976-03-30
11406,Yes,active,1941-10-16
11407,No,active,2000-09-23
11408,No,active,1942-08-08
11409,No,active,2003-05-31
11410,Yes,active,1946-02-07
11411,Yes,active,1980-09-16
11412,Yes,active,1953-04-03
11413,Yes,active,1961-04-09
11414,Yes,inactive,1974-11-04
11415,Yes,active,1979-11-29
11416,Yes,inactive,1984-05-04
11417,No,active,1954-05-20
11418,No,active,1963-04-13
11419,No,inactive,1960-03-26
11420,No,active,1946-09-06
11421,No,active,1978-04-30
11422,No,active,1940-11-19
11423,No,inactive,1945-03-15
11424,No,inactive,1943-06-05
11425,No,active,1991-10-15
11426,No,active,1987-11-18
11427,No,active,2000-06-28
11428,Yes,active,1973-02-18
11429,Yes,active,1982-11-10
11430,No,active,1960-03-02
11431,Yes,active,1940-10-02
11432,Yes,active,1957-08-28
11433,No,active,1971-10-22
11434,Yes,active,1965-02-19
11435,Yes,active,1961-08-02
11436,Yes,active,1996-07-18
11437,Yes,active,1950-09-09
11438,No,active,1969-07-03
11439,No,active,1959-09-14
11440,No,active,1959-05-07
11441,No,active,1983-09-27
11442,Yes,active,1987-09-01
11443,No,active,1970-05-10
11444,No,active,1956-06-03
11445,No,active,1978-08-02
11446,Yes,active,1946-03-24
11447,No,active,1987-11-27
11448,No,active,1981-08-12
11449,No,inactive,1981-10-13
11450,No,active,1951-06-25
11451,Yes,active,1955-05-18
11452,No,active,1980-10-04
11453,Yes,active,1987-06-03
11454,Yes,active,1986-09-19
11455,Yes,inactive,1987-04-03
11456,Yes,inactive,2001-12-03
11457,Yes,active,1991-04-23
11458,Yes,active,1943-10-25
11459,Yes,active,1953-06-04
11460,Yes,active,1947-02-18
11461,Yes,active,1993-06-01
11462,No,inactive,1999-12-15
11463,No,active,1955-10-21
11464,Yes,active,1950-08-14
11465,Yes,active,1973-05-26
11466,No,active,1957-04-14
11467,Yes,active,1976-07-20
11468,Yes,active,1961-09-24
11469,Yes,active,1988-12-19
11470,No,active,1969-01-14
11471,Yes,inactive,1975-06-16
11472,No,active,2001-03-13
11473,No,inactive,1996-10-22
11474,No,active,1969-07-09
11475,Yes,active,1977-10-01
11476,Yes,active,1988-01-28
11477,No,active,1990-11-24
11478,Yes,active,1966-01-07
11479,Yes,inactive,1942-04-11
11480,No,active,1948-08-17
11481,Yes,active,1961-03-20
11482,No,active,1958-05-19
11483,Yes,active,1948-08-19
11484,Yes,active,1949-05-09
11485,Yes,active,1976-03-31
11486,Yes,active,1965-05-04
11487,Yes,active,1991-10-18
11488,Yes,active,1984-12-22
11489,No,active,1959-11-25
11490,Yes,active,1988-10-18
11491,No,active,1974-02-08
11492,No,active,1988-04-19
11493,Yes,active,1975-05-24
11494,Yes,active,1975-04-29
11495,No,active,1992-07-31
11496,No,active,1985-10-24
11497,No,active,1940-06-29
11498,No,active,1968-04-06
11499,No,active,1981-12-16
11500,No,active,1986-04-15
11501,Yes,active,1999-11-21
11502,No,active,1945-05-31
11503,Yes,active,1985-02-20
11504,Yes,active,1948-04-12
11505,Yes,active,1997-01-30
11506,No,active,1989-12-12
11507,No,active,1975-10-15
11508,No,active,1993-12-05
