product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
7771,7462,5,2020-04-13,2020-12-24,0,Web site
7772,10213,4,2020-03-18,2020-04-01,0,Web site
7773,13786,9,2020-03-26,2020-04-26,0,Mobile app
7774,12551,6,2020-02-24,2021-07-22,0,Physical shop
7775,11091,4,2021-10-25,,1,Physical shop
7776,3219,10,2020-03-20,2020-04-20,0,Physical shop
7777,4263,7,2021-04-17,,1,Web site
7778,893,3,2020-02-03,2020-04-24,0,Web site
7779,5783,4,2021-10-05,,1,Web site
7780,11793,4,2020-09-26,,1,Web site
7781,11133,6,2020-04-12,,1,Mobile app
7782,12896,3,2021-02-19,,1,Web site
7783,1540,10,2020-10-27,2020-12-27,0,Mobile app
7784,12188,1,2020-08-12,,1,Physical shop
7785,7775,7,2021-06-10,,1,Mobile app
7786,11233,6,2020-09-18,2020-12-09,0,Mobile app
7787,12323,1,2020-05-24,2021-03-22,0,Physical shop
7788,10732,7,2021-01-14,,1,Web site
7789,1999,4,2021-04-13,,1,Physical shop
7790,2788,5,2020-01-04,,1,Web site
7791,5719,4,2020-01-01,2020-03-14,0,Physical shop
7792,11222,2,2020-04-13,,1,Call center
7793,6262,7,2020-08-29,,1,Physical shop
7794,9301,17,2019-04-03,2019-05-03,0,Web site
7795,10742,15,2020-02-09,2020-03-09,0,Web site
7796,12754,20,2019-09-18,2019-10-18,0,Mobile app
7797,9817,20,2020-12-21,,1,Physical shop
7798,13894,9,2020-07-23,,1,Web site
7799,5747,3,2020-06-08,2021-04-28,0,Web site
7800,1236,18,2021-05-20,2021-07-20,0,Physical shop
7801,2893,2,2020-05-18,,1,Call center
7802,1990,11,2021-01-06,2021-03-06,0,Web site
7803,3983,17,2021-09-16,,1,Physical shop
7804,6247,4,2020-08-24,,1,Web site
7805,4524,3,2020-12-01,,1,Physical shop
7806,839,1,2020-03-16,2020-12-16,0,Web site
7807,10647,1,2020-01-11,2020-01-26,0,Call center
7808,6239,10,2021-06-14,2021-07-14,0,Physical shop
7809,5862,10,2020-11-27,2020-12-27,0,Call center
7810,12824,3,2020-09-27,,1,Physical shop
7811,3105,14,2020-10-04,2020-11-04,0,Call center
7812,10079,5,2021-09-13,,1,Physical shop
7813,1558,10,2020-03-01,2020-04-01,0,Mobile app
7814,3718,7,2021-06-20,,1,Call center
7815,11035,12,2020-10-07,,1,Mobile app
7816,8986,7,2021-03-23,,1,Call center
7817,1863,5,2020-08-07,2020-08-20,0,Physical shop
7818,10288,11,2020-02-11,2020-03-11,0,Mobile app
7819,6142,1,2021-07-10,,1,Mobile app
7820,3484,2,2020-12-28,,1,Mobile app
7821,8915,8,2020-03-17,2020-05-17,0,Physical shop
7822,9667,7,2020-07-11,,1,Call center
7823,5191,5,2021-05-31,,1,Web site
7824,9824,17,2018-11-02,2018-12-02,0,Physical shop
7825,9560,4,2020-11-23,,1,Call center
7826,5812,16,2020-01-30,2020-02-29,0,Physical shop
7827,2600,1,2020-01-05,2020-01-09,0,Call center
7828,6361,1,2020-01-19,,1,Physical shop
7829,2970,6,2021-05-16,,1,Physical shop
7830,3885,5,2021-08-05,,1,Physical shop
7831,6197,6,2020-09-14,,1,Physical shop
7832,8865,16,2021-07-19,2021-09-19,0,Mobile app
7833,9874,6,2020-07-21,2021-01-24,0,Physical shop
7834,6666,7,2020-05-06,,1,Call center
7835,12249,3,2020-02-10,2020-12-18,0,Mobile app
7836,9026,5,2020-01-16,,1,Physical shop
7837,3719,9,2018-05-14,2018-07-14,0,Mobile app
7838,11716,8,2020-01-18,2020-02-18,0,Physical shop
7839,11646,1,2021-10-25,,1,Call center
7840,1515,6,2021-04-12,,1,Physical shop
7841,6017,16,2020-08-27,2020-09-27,0,Call center
7842,3965,6,2021-08-05,,1,Physical shop
7843,3939,4,2020-06-15,,1,Web site
7844,13569,6,2020-01-09,2020-01-13,0,Physical shop
7845,9062,7,2020-01-23,2020-10-07,0,Mobile app
7846,3768,12,2021-08-02,2021-10-02,0,Web site
7847,11118,9,2020-05-11,2020-06-11,0,Web site
7848,7831,6,2020-02-17,2020-02-24,0,Physical shop
7849,4902,19,2021-02-14,,1,Web site
7850,9306,19,2021-05-02,2021-07-02,0,Web site
7851,467,3,2020-10-23,,1,Physical shop
7852,2297,3,2020-06-13,2020-09-06,0,Call center
7853,11913,6,2021-05-15,,1,Physical shop
7854,4229,6,2020-11-17,2020-12-21,0,Call center
7855,12299,3,2020-01-06,2020-02-24,0,Physical shop
7856,7337,14,2021-05-18,2021-07-18,0,Physical shop
7857,4961,3,2020-04-27,2020-06-07,0,Call center
7858,1803,3,2020-12-17,,1,Web site
7859,249,4,2020-02-19,2020-03-14,0,Mobile app
7860,869,7,2020-09-30,,1,Call center
7861,8651,13,2019-06-06,2019-07-06,0,Mobile app
7862,6692,1,2021-10-30,,1,Call center
7863,10679,6,2020-05-08,,1,Call center
7864,3579,7,2021-06-13,,1,Physical shop
7865,6109,1,2020-03-14,,1,Physical shop
7866,142,1,2021-03-05,,1,Physical shop
7867,5773,1,2020-04-09,,1,Web site
7868,8504,7,2021-02-02,,1,Physical shop
7869,2012,20,2020-09-26,2020-10-26,0,Physical shop
7870,8463,2,2020-11-23,,1,Web site
7871,10352,12,2021-03-30,2021-05-30,0,Web site
7872,7884,8,2021-10-05,2021-11-05,0,Web site
7873,6088,4,2020-05-19,2020-06-06,0,Web site
7874,10310,7,2021-09-12,,1,Physical shop
7875,707,13,2020-07-06,2020-08-06,0,Physical shop
7876,2834,1,2020-01-13,,1,Mobile app
7877,1299,4,2020-04-18,2020-06-13,0,Web site
7878,391,4,2020-04-13,2020-07-28,0,Physical shop
7879,6461,13,2020-03-11,2020-05-11,0,Call center
7880,6070,1,2020-01-24,2020-01-30,0,Web site
7881,10876,3,2021-08-20,,1,Call center
7882,7289,3,2021-02-27,,1,Mobile app
7883,7890,6,2021-12-03,,1,Physical shop
7884,9590,6,2021-10-21,,1,Web site
7885,9771,7,2020-11-28,,1,Physical shop
7886,3355,7,2020-03-07,2020-03-26,0,Mobile app
7887,7424,6,2021-05-07,,1,Web site
7888,12547,9,2020-05-25,,1,Web site
7889,12014,7,2020-04-16,,1,Mobile app
7890,10957,2,2021-07-19,,1,Call center
7891,11761,7,2021-08-31,,1,Call center
7892,9614,1,2021-05-27,,1,Physical shop
7893,1310,10,2021-09-02,2021-10-02,0,Call center
7894,9288,7,2021-09-14,,1,Physical shop
7895,4738,4,2021-10-06,,1,Call center
7896,12746,2,2021-07-18,,1,Call center
7897,4518,8,2018-12-23,2019-02-23,0,Web site
7898,2052,5,2020-11-05,,1,Web site
7899,13094,17,2020-04-22,2020-05-22,0,Physical shop
7900,6828,1,2020-05-04,,1,Web site
7901,10197,3,2020-04-14,2020-10-16,0,Mobile app
7902,3318,2,2020-04-06,,1,Call center
7903,6241,14,2020-08-09,2020-10-09,0,Physical shop
7904,10176,17,2021-01-13,2021-02-13,0,Physical shop
7905,4282,4,2020-02-15,2020-03-19,0,Web site
7906,2785,4,2020-02-03,2020-08-04,0,Call center
7907,12894,10,2020-08-12,2020-10-12,0,Web site
7908,6951,3,2021-03-27,2021-08-02,0,Physical shop
7909,11348,1,2021-02-16,,1,Web site
7910,6267,2,2020-07-05,,1,Web site
7911,1209,17,2021-10-23,,1,Call center
7912,9224,4,2020-03-13,,1,Call center
7913,13600,20,2020-07-31,,1,Mobile app
7914,4840,16,2021-09-19,2021-11-19,0,Web site
7915,4823,19,2019-09-04,2019-10-04,0,Web site
7916,10545,8,2021-09-15,2021-10-15,0,Call center
7917,6867,8,2021-01-09,2021-03-09,0,Mobile app
7918,12511,2,2020-03-16,2020-09-24,0,Physical shop
7919,5211,5,2021-01-25,,1,Call center
7920,999,1,2020-07-20,2020-07-23,0,Physical shop
7921,4264,2,2021-11-20,,1,Physical shop
7922,12891,6,2020-06-21,,1,Physical shop
7923,6845,6,2021-07-13,,1,Physical shop
7924,10825,16,2020-08-05,2020-09-05,0,Web site
7925,1261,13,2021-07-27,2021-09-27,0,Web site
7926,11542,3,2020-01-27,2020-07-06,0,Call center
7927,7226,8,2020-09-27,,1,Web site
7928,11505,7,2020-08-26,,1,Physical shop
7929,10226,5,2020-04-27,,1,Call center
7930,1630,6,2020-03-29,,1,Physical shop
7931,4150,3,2021-09-11,,1,Call center
7932,12592,19,2020-05-19,2020-06-19,0,Mobile app
7933,8280,18,2019-06-05,2019-07-05,0,Physical shop
7934,3993,5,2020-04-17,2020-10-24,0,Call center
7935,13605,7,2020-07-20,2020-09-08,0,Physical shop
7936,5489,2,2021-09-07,,1,Mobile app
7937,13761,3,2020-10-02,2020-10-30,0,Physical shop
7938,11853,3,2020-02-13,2020-05-26,0,Mobile app
7939,720,18,2021-04-22,,1,Call center
7940,2273,4,2020-02-18,2020-03-24,0,Web site
7941,8295,5,2020-02-22,,1,Physical shop
7942,6456,6,2020-04-04,2021-05-06,0,Call center
7943,10890,5,2021-06-10,,1,Web site
7944,4882,5,2020-01-01,2021-01-03,0,Call center
7945,12599,7,2020-12-16,,1,Physical shop
7946,8897,2,2020-06-07,,1,Web site
7947,12586,3,2020-08-29,,1,Call center
7948,7698,6,2021-06-22,,1,Call center
7949,4220,12,2019-05-21,2019-06-21,0,Web site
7950,595,1,2020-01-01,2020-10-09,0,Call center
7951,13825,1,2021-07-21,,1,Physical shop
7952,3039,2,2021-03-03,,1,Web site
7953,13172,4,2020-07-25,2021-04-19,0,Web site
7954,5153,15,2021-01-24,2021-02-24,0,Mobile app
7955,11407,4,2021-02-18,,1,Call center
7956,5053,7,2020-02-29,2020-05-23,0,Physical shop
7957,11888,6,2021-06-04,,1,Web site
7958,313,1,2020-03-24,,1,Call center
7959,11353,4,2020-09-23,,1,Physical shop
7960,12699,3,2021-05-01,,1,Call center
7961,3559,1,2020-11-21,,1,Call center
7962,12328,6,2020-03-07,,1,Physical shop
7963,13636,5,2021-08-29,,1,Call center
7964,4793,5,2020-01-03,,1,Physical shop
7965,6133,13,2020-12-06,2021-01-06,0,Physical shop
7966,11422,2,2021-10-16,,1,Physical shop
7967,3558,5,2021-10-27,,1,Physical shop
7968,6497,7,2020-06-22,,1,Mobile app
7969,13586,3,2020-05-29,2020-08-21,0,Web site
7970,1179,12,2019-10-31,2019-11-30,0,Web site
7971,5932,6,2021-12-27,,1,Call center
7972,6714,10,2021-09-09,2021-10-09,0,Call center
7973,11081,16,2020-01-05,2020-03-05,0,Physical shop
7974,7882,7,2020-01-05,2020-01-15,0,Mobile app
7975,13040,20,2020-03-14,,1,Call center
7976,3517,6,2021-05-26,2021-06-17,0,Physical shop
7977,2532,7,2020-10-11,2021-04-28,0,Web site
7978,12701,1,2021-08-04,,1,Physical shop
7979,10484,19,2020-04-02,2020-06-02,0,Call center
7980,941,9,2021-05-24,,1,Web site
7981,671,5,2021-09-13,,1,Web site
7982,9842,3,2021-03-23,,1,Call center
7983,7956,7,2020-06-10,,1,Physical shop
7984,12480,1,2021-09-29,,1,Mobile app
7985,7276,2,2020-01-27,,1,Mobile app
7986,6559,3,2020-09-17,,1,Physical shop
7987,7919,7,2021-05-08,,1,Mobile app
7988,1234,17,2021-06-09,2021-07-09,0,Web site
7989,4678,16,2021-02-08,2021-03-08,0,Call center
7990,8517,17,2019-09-25,2019-11-25,0,Web site
7991,4515,13,2020-01-21,2020-02-21,0,Mobile app
7992,13886,12,2020-11-23,2021-01-23,0,Mobile app
7993,4453,2,2021-09-23,,1,Call center
7994,13822,4,2020-01-11,2020-01-11,0,Physical shop
7995,7789,2,2020-01-15,,1,Physical shop
7996,10033,1,2021-05-02,,1,Call center
7997,12136,2,2020-03-24,2020-06-28,0,Physical shop
7998,2040,4,2020-07-25,,1,Mobile app
7999,8882,16,2020-11-17,2020-12-17,0,Call center
8000,7739,1,2020-03-20,2020-04-11,0,Mobile app
8001,6657,1,2020-05-30,2020-08-08,0,Web site
8002,829,16,2021-08-11,2021-09-11,0,Physical shop
8003,10235,7,2020-06-17,2021-09-06,0,Physical shop
8004,2706,1,2020-07-03,2021-04-21,0,Physical shop
8005,13679,4,2021-04-15,,1,Call center
8006,9659,4,2020-10-24,,1,Web site
8007,3340,1,2020-07-13,,1,Physical shop
8008,12198,15,2021-01-15,,1,Physical shop
8009,958,9,2021-08-25,2021-09-25,0,Physical shop
8010,618,2,2021-11-02,,1,Call center
8011,10808,12,2020-03-20,,1,Web site
8012,2233,17,2021-02-09,2021-03-09,0,Web site
8013,12925,6,2020-05-26,2020-10-07,0,Web site
8014,3887,12,2021-06-25,2021-07-25,0,Web site
8015,3643,14,2020-02-26,2020-04-26,0,Web site
8016,5681,7,2020-11-01,,1,Physical shop
8017,12212,11,2021-01-02,2021-02-02,0,Mobile app
8018,2720,6,2021-01-29,,1,Web site
8019,12104,3,2021-05-18,,1,Physical shop
8020,6470,10,2020-08-24,2020-09-24,0,Physical shop
8021,10301,5,2020-01-08,,1,Physical shop
8022,4782,5,2021-07-28,,1,Web site
8023,9820,5,2020-01-02,,1,Physical shop
8024,8533,15,2021-06-26,2021-08-26,0,Physical shop
8025,4575,3,2020-05-20,2020-12-03,0,Physical shop
8026,7990,3,2020-01-23,2020-11-22,0,Web site
8027,3600,5,2021-08-16,,1,Physical shop
8028,12639,2,2021-11-06,,1,Web site
8029,13208,6,2020-05-31,,1,Physical shop
8030,1799,2,2020-02-14,2021-01-29,0,Web site
8031,3970,1,2021-12-30,,1,Physical shop
8032,7502,4,2021-08-26,,1,Physical shop
8033,2718,4,2020-05-26,,1,Mobile app
8034,156,7,2020-03-13,,1,Physical shop
8035,12985,6,2020-03-17,,1,Physical shop
8036,10984,7,2020-09-25,,1,Physical shop
8037,6381,20,2021-03-03,2021-05-03,0,Physical shop
8038,11884,9,2020-06-01,2020-08-01,0,Physical shop
8039,9624,3,2020-10-31,,1,Mobile app
8040,7934,1,2020-10-09,,1,Physical shop
8041,2393,5,2021-01-11,,1,Physical shop
8042,7018,1,2020-05-21,2021-10-24,0,Call center
8043,9562,15,2020-06-12,,1,Web site
8044,7616,5,2020-02-04,,1,Physical shop
8045,5150,4,2020-06-08,,1,Web site
8046,12236,11,2021-10-22,2021-11-22,0,Web site
8047,3090,4,2020-11-10,,1,Mobile app
8048,12939,3,2020-09-10,,1,Physical shop
8049,727,9,2018-11-22,2018-12-22,0,Web site
8050,4236,1,2021-10-10,,1,Physical shop
8051,2653,9,2021-07-28,,1,Physical shop
8052,10817,9,2020-06-14,2020-07-14,0,Physical shop
8053,13436,7,2020-10-09,,1,Physical shop
8054,4100,3,2021-12-12,,1,Web site
8055,3959,4,2020-05-11,2021-01-25,0,Call center
8056,8429,2,2020-01-29,2020-06-07,0,Physical shop
8057,3146,12,2020-08-23,,1,Physical shop
8058,11014,1,2021-06-27,,1,Physical shop
8059,7096,5,2021-08-21,,1,Web site
8060,9863,2,2020-05-16,,1,Web site
8061,12482,19,2020-08-26,2020-09-26,0,Web site
8062,4252,13,2020-12-06,2021-02-06,0,Call center
8063,8406,4,2020-03-09,2020-03-20,0,Physical shop
8064,10002,4,2020-09-20,,1,Physical shop
8065,13772,2,2020-01-26,2020-01-31,0,Call center
8066,13018,16,2020-04-20,2020-05-20,0,Web site
8067,10509,11,2019-07-24,2019-08-24,0,Web site
8068,514,5,2020-03-27,,1,Physical shop
8069,931,15,2021-02-06,2021-03-06,0,Web site
8070,12340,2,2021-07-25,,1,Physical shop
8071,10796,9,2020-03-14,2020-04-14,0,Physical shop
8072,8927,6,2020-09-18,,1,Physical shop
8073,3946,14,2021-10-28,2021-11-28,0,Web site
8074,10240,5,2020-08-14,,1,Physical shop
8075,2151,7,2020-11-19,,1,Physical shop
8076,9675,7,2020-02-24,,1,Web site
8077,2758,6,2021-09-24,,1,Physical shop
8078,13911,20,2021-07-22,,1,Web site
8079,12818,6,2020-09-03,,1,Web site
8080,1376,13,2021-08-03,,1,Call center
8081,1185,3,2020-12-13,,1,Physical shop
8082,1270,3,2020-04-01,,1,Physical shop
8083,7523,1,2020-10-21,,1,Mobile app
8084,1388,16,2020-11-01,2021-01-01,0,Mobile app
8085,9730,3,2021-10-12,,1,Call center
8086,9877,4,2020-05-23,2020-10-10,0,Web site
8087,3243,3,2021-03-22,,1,Web site
8088,11545,7,2020-07-30,,1,Call center
8089,4941,6,2021-07-07,,1,Physical shop
8090,1567,8,2021-10-01,2021-11-01,0,Physical shop
8091,11644,1,2021-04-18,,1,Call center
8092,243,15,2020-09-18,,1,Physical shop
8093,6388,9,2020-02-26,,1,Call center
8094,7113,19,2021-08-25,,1,Call center
8095,3793,3,2020-10-01,2020-11-10,0,Call center
8096,12612,3,2020-06-09,2020-07-11,0,Mobile app
8097,7432,3,2021-01-05,2021-07-12,0,Web site
8098,8068,9,2020-08-05,2020-10-05,0,Physical shop
8099,2981,4,2020-03-12,2020-08-09,0,Physical shop
8100,10110,7,2021-03-20,,1,Call center
8101,5051,1,2020-12-31,,1,Web site
8102,13476,20,2021-07-19,,1,Web site
8103,4887,5,2021-10-01,,1,Mobile app
8104,7029,4,2020-04-06,2020-07-08,0,Web site
8105,8837,4,2020-02-06,2020-03-06,0,Physical shop
8106,7460,3,2021-12-01,,1,Web site
8107,8154,3,2020-02-23,2020-02-24,0,Mobile app
8108,7555,13,2021-09-28,2021-10-28,0,Web site
8109,11891,2,2020-01-18,2020-02-15,0,Physical shop
8110,9048,2,2021-08-23,,1,Call center
8111,8291,1,2020-08-14,2020-09-25,0,Web site
8112,4655,5,2020-01-04,2020-02-13,0,Physical shop
8113,10801,16,2020-11-18,2020-12-18,0,Mobile app
8114,2215,15,2020-03-19,2020-04-19,0,Physical shop
8115,10540,6,2020-03-16,,1,Web site
8116,8549,3,2020-01-03,2020-08-11,0,Physical shop
8117,13932,6,2021-10-12,,1,Physical shop
8118,3998,14,2021-05-27,2021-06-27,0,Web site
8119,9429,7,2020-01-23,2020-02-05,0,Web site
8120,11038,18,2020-08-30,2020-09-30,0,Web site
8121,3812,3,2021-02-04,,1,Web site
8122,4685,2,2021-04-03,,1,Call center
8123,4457,5,2021-10-14,,1,Call center
8124,3755,15,2021-01-17,,1,Mobile app
8125,6736,10,2019-01-18,2019-02-18,0,Physical shop
8126,3899,7,2020-03-08,,1,Web site
8127,5703,17,2021-10-31,2021-11-30,0,Mobile app
8128,6177,7,2020-03-22,,1,Physical shop
8129,6832,17,2019-11-01,2019-12-01,0,Physical shop
8130,13770,4,2021-08-17,,1,Physical shop
8131,6841,1,2021-07-22,,1,Physical shop
8132,4924,1,2021-09-14,,1,Call center
8133,1658,1,2020-05-24,,1,Call center
8134,1540,9,2020-11-03,,1,Mobile app
8135,7784,3,2020-08-08,2020-11-27,0,Physical shop
8136,6258,5,2021-09-21,,1,Web site
8137,2846,4,2021-06-28,2021-08-18,0,Physical shop
8138,75,3,2020-07-11,2020-07-31,0,Call center
8139,9649,13,2021-02-17,2021-03-17,0,Physical shop
8140,10308,2,2020-08-11,,1,Web site
8141,1610,3,2021-10-25,,1,Physical shop
8142,10908,5,2021-12-17,,1,Web site
8143,6459,8,2020-05-03,2020-07-03,0,Mobile app
8144,4517,6,2021-07-19,,1,Mobile app
8145,3368,2,2020-05-26,2020-06-16,0,Web site
8146,7587,14,2020-07-10,2020-08-10,0,Physical shop
8147,12496,18,2021-08-11,2021-09-11,0,Call center
8148,10565,6,2021-08-01,,1,Physical shop
8149,6365,7,2020-03-04,,1,Call center
8150,5934,2,2021-08-14,,1,Physical shop
8151,4024,9,2020-03-08,2020-05-08,0,Web site
8152,5504,5,2021-10-30,,1,Web site
8153,424,10,2021-07-05,2021-08-05,0,Physical shop
8154,3842,1,2021-03-09,,1,Mobile app
8155,1223,13,2021-09-15,,1,Web site
8156,4525,9,2020-04-18,,1,Call center
8157,12447,2,2020-11-12,,1,Call center
8158,7940,3,2021-06-26,,1,Mobile app
8159,3422,6,2020-12-12,2020-12-31,0,Web site
8160,13413,1,2020-01-15,2020-04-04,0,Web site
8161,13309,12,2020-08-27,,1,Physical shop
8162,5247,1,2020-06-17,,1,Physical shop
8163,1412,19,2020-01-26,2020-02-26,0,Mobile app
8164,3317,4,2021-12-21,,1,Physical shop
8165,5450,19,2021-08-18,2021-09-18,0,Physical shop
8166,13802,19,2019-09-17,2019-10-17,0,Call center
8167,9155,5,2020-05-17,,1,Physical shop
8168,10980,2,2021-11-04,,1,Call center
8169,7928,1,2021-12-29,,1,Call center
8170,2385,4,2020-03-06,2020-03-27,0,Physical shop
8171,7484,2,2021-08-02,,1,Physical shop
8172,13547,4,2020-11-27,,1,Call center
8173,9172,7,2021-03-22,,1,Web site
8174,8544,5,2021-11-10,,1,Call center
8175,113,4,2020-03-02,,1,Physical shop
8176,10276,4,2020-03-27,,1,Web site
8177,9292,1,2020-03-13,,1,Physical shop
8178,12765,19,2020-08-01,,1,Web site
8179,12666,2,2020-05-17,2020-11-08,0,Physical shop
8180,9296,12,2020-11-29,,1,Web site
8181,386,15,2021-01-10,,1,Physical shop
8182,5957,5,2021-09-20,,1,Mobile app
8183,10269,7,2020-03-28,2021-05-22,0,Web site
8184,11931,2,2021-12-04,,1,Mobile app
8185,295,14,2021-07-18,,1,Physical shop
8186,6076,3,2020-04-22,,1,Call center
8187,656,4,2021-04-21,,1,Call center
8188,7423,18,2021-08-29,,1,Call center
8189,4071,6,2021-11-13,,1,Physical shop
8190,957,10,2021-10-09,,1,Call center
8191,12567,6,2020-11-19,,1,Web site
8192,2840,16,2021-02-24,,1,Physical shop
8193,6009,17,2021-01-10,,1,Call center
8194,4475,1,2020-07-26,2020-09-21,0,Web site
8195,12750,2,2021-04-25,,1,Call center
8196,5210,5,2020-06-03,2021-02-25,0,Web site
8197,12953,1,2020-01-19,,1,Web site
8198,3427,7,2020-03-08,2020-08-03,0,Call center
8199,70,1,2020-01-26,,1,Mobile app
8200,8245,8,2021-02-11,,1,Physical shop
8201,9083,5,2020-02-04,2020-03-24,0,Physical shop
8202,8866,6,2021-02-05,,1,Call center
8203,10132,2,2020-01-17,2020-01-23,0,Physical shop
8204,1944,4,2021-11-02,,1,Physical shop
8205,13925,14,2019-11-20,2019-12-20,0,Mobile app
8206,3311,4,2020-10-31,,1,Physical shop
8207,11192,1,2020-08-23,,1,Web site
8208,7238,1,2021-02-12,,1,Web site
8209,139,5,2021-09-17,,1,Physical shop
8210,7088,9,2020-12-01,2021-01-01,0,Call center
8211,6119,19,2020-01-29,,1,Mobile app
8212,3459,6,2020-01-07,2020-01-15,0,Call center
8213,8360,2,2021-12-11,,1,Physical shop
8214,7524,11,2021-01-24,2021-02-24,0,Mobile app
8215,6633,10,2019-03-03,2019-04-03,0,Physical shop
8216,11881,4,2021-12-09,,1,Physical shop
8217,272,4,2020-03-26,2020-05-04,0,Physical shop
8218,1005,3,2020-11-17,,1,Physical shop
8219,1048,6,2020-02-22,2020-02-28,0,Call center
8220,2118,15,2020-06-03,2020-08-03,0,Physical shop
8221,3247,5,2021-08-08,,1,Physical shop
8222,5052,6,2021-01-03,,1,Physical shop
8223,9,20,2021-04-05,,1,Call center
8224,3436,12,2021-02-15,2021-04-15,0,Web site
8225,4245,1,2021-04-13,,1,Physical shop
8226,751,18,2021-02-13,2021-03-13,0,Physical shop
8227,2817,7,2020-10-15,2020-11-07,0,Web site
8228,4468,4,2020-11-03,,1,Physical shop
8229,8246,2,2021-02-07,,1,Physical shop
8230,756,1,2020-01-07,2020-01-26,0,Call center
8231,13191,5,2021-10-06,,1,Call center
8232,6480,3,2021-07-05,,1,Web site
8233,5958,3,2020-01-20,2020-02-07,0,Web site
8234,8010,20,2020-10-30,2020-12-30,0,Web site
8235,13905,4,2021-05-26,,1,Physical shop
8236,10029,7,2021-06-19,,1,Physical shop
8237,11513,5,2020-01-20,,1,Web site
8238,11458,5,2021-12-11,,1,Web site
8239,2202,19,2020-04-15,,1,Mobile app
8240,6302,1,2021-12-27,,1,Physical shop
8241,12977,19,2020-06-24,,1,Call center
8242,12515,9,2020-09-12,2020-11-12,0,Mobile app
8243,12670,7,2020-07-08,2021-06-22,0,Physical shop
8244,6913,12,2021-05-19,,1,Web site
8245,12469,8,2021-01-16,2021-03-16,0,Physical shop
8246,7968,10,2018-08-06,2018-10-06,0,Mobile app
8247,12406,6,2020-01-03,2020-01-06,0,Web site
8248,5136,20,2020-07-11,2020-09-11,0,Physical shop
8249,4158,5,2020-06-30,,1,Web site
8250,4,17,2020-03-30,,1,Mobile app
8251,6886,6,2021-11-08,,1,Mobile app
8252,13381,1,2021-08-24,,1,Call center
8253,10028,19,2021-06-25,2021-07-25,0,Call center
8254,4435,1,2021-11-12,,1,Physical shop
8255,10166,3,2021-08-24,,1,Physical shop
8256,8922,5,2020-04-14,2020-12-18,0,Call center
8257,9240,7,2021-08-21,2021-11-22,0,Call center
8258,9518,3,2021-03-04,,1,Web site
8259,12679,6,2021-03-12,,1,Call center
8260,1062,6,2021-03-30,,1,Call center
8261,6435,2,2020-04-14,,1,Mobile app
8262,3510,4,2021-07-28,,1,Call center
8263,10692,6,2020-12-13,,1,Web site
8264,13831,4,2020-02-26,2020-05-16,0,Call center
8265,5368,3,2020-10-05,,1,Physical shop
8266,11567,9,2021-09-28,2021-10-28,0,Call center
8267,7974,7,2021-06-28,,1,Web site
8268,5924,7,2020-02-13,,1,Physical shop
8269,9309,4,2020-10-07,,1,Physical shop
8270,3678,4,2020-04-27,,1,Mobile app
8271,9794,2,2021-06-10,,1,Physical shop
8272,4021,7,2021-10-19,,1,Mobile app
8273,2217,4,2020-07-01,,1,Call center
8274,893,18,2018-10-07,2018-12-07,0,Web site
8275,11466,2,2020-01-01,2020-02-11,0,Physical shop
8276,1827,7,2021-11-23,,1,Physical shop
8277,5682,5,2020-03-26,2020-08-03,0,Web site
8278,5403,20,2021-05-15,2021-07-15,0,Web site
8279,10700,7,2020-12-24,,1,Call center
8280,12254,7,2020-02-01,,1,Physical shop
8281,13262,3,2020-06-01,,1,Web site
8282,11896,2,2020-01-05,2020-01-06,0,Web site
8283,8800,2,2020-12-06,,1,Web site
8284,7470,13,2020-12-21,2021-01-21,0,Physical shop
8285,12429,5,2020-07-06,,1,Call center
8286,13646,6,2020-03-21,,1,Physical shop
8287,7172,16,2021-06-18,2021-07-18,0,Web site
8288,10022,2,2021-10-10,,1,Call center
8289,6119,20,2021-06-24,2021-08-24,0,Web site
8290,11862,4,2020-05-13,2020-05-17,0,Physical shop
8291,318,6,2021-08-18,,1,Web site
8292,2590,5,2020-03-17,2020-08-28,0,Mobile app
8293,4934,4,2021-05-08,,1,Physical shop
8294,3364,3,2020-06-18,,1,Call center
8295,13092,16,2021-06-26,2021-08-26,0,Call center
8296,13503,2,2021-10-24,,1,Web site
8297,1879,4,2020-01-19,2020-02-25,0,Call center
8298,3449,9,2020-09-14,,1,Physical shop
8299,204,3,2021-09-14,,1,Web site
8300,12099,7,2020-12-03,,1,Mobile app
8301,10454,2,2021-07-30,,1,Web site
8302,222,12,2020-01-15,2020-02-15,0,Mobile app
8303,397,7,2020-01-17,2021-07-09,0,Physical shop
8304,4629,20,2021-02-25,2021-03-25,0,Call center
8305,11083,2,2021-06-11,,1,Web site
8306,13174,3,2021-06-18,,1,Physical shop
8307,996,3,2020-05-06,,1,Physical shop
8308,9866,3,2021-04-05,,1,Web site
8309,2650,6,2020-03-03,,1,Mobile app
8310,3833,8,2021-01-17,2021-03-17,0,Mobile app
8311,3721,17,2020-10-30,2020-12-30,0,Call center
8312,1533,2,2021-04-08,,1,Mobile app
8313,4109,3,2021-12-15,,1,Mobile app
8314,9748,14,2021-05-18,2021-06-18,0,Web site
8315,10947,3,2020-03-31,,1,Physical shop
8316,5403,16,2020-10-03,,1,Web site
8317,3453,3,2020-09-27,,1,Web site
