charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
7272,5196,2,2020-04-23 05:36 AM,100,True
7273,9202,2,2020-03-23 05:42 AM,35,True
7274,6531,3,2020-08-23 05:46 AM,8,True
7275,3235,1,2020-11-23 05:49 AM,35,True
7276,8813,2,2020-09-23 05:54 AM,100,True
7277,5196,3,2020-03-23 06:07 AM,100,True
7278,3081,2,2020-09-23 06:12 AM,8,True
7279,4387,1,2020-04-23 06:19 AM,85,True
7280,2644,1,2020-06-23 06:20 AM,30,True
7281,5217,1,2020-05-23 06:44 AM,35,True
7282,8700,2,2020-02-23 07:28 AM,90,True
7283,2750,1,2020-12-23 07:37 AM,90,True
7284,5641,2,2020-08-23 07:38 AM,35,True
7285,108,1,2020-05-23 07:39 AM,50,True
7286,644,2,2020-06-23 07:39 AM,35,True
7287,2588,3,2020-01-23 07:48 AM,8,True
7288,5281,1,2020-03-23 08:06 AM,2,False
7289,5615,2,2020-11-23 08:07 AM,8,True
7290,5023,2,2020-03-23 08:08 AM,90,True
7291,991,3,2020-04-23 08:24 AM,90,True
7292,1769,1,2020-08-23 08:28 AM,20,False
7293,601,1,2020-04-23 08:29 AM,35,True
7294,9833,1,2020-06-23 09:03 AM,100,True
7295,6667,1,2020-03-23 09:20 AM,85,True
7296,8449,1,2020-03-23 10:13 AM,85,True
7297,3766,2,2020-08-23 10:15 AM,5,False
7298,6412,1,2020-08-23 10:20 AM,35,True
7299,2651,1,2020-08-23 10:27 AM,90,True
7300,3307,1,2020-10-23 10:32 AM,10,True
7301,2363,4,2020-03-23 10:32 AM,85,True
7302,7725,1,2020-11-23 10:38 AM,50,True
7303,2107,3,2020-05-23 10:39 AM,85,True
7304,3301,2,2020-06-23 10:50 AM,35,True
7305,7994,1,2020-10-23 11:07 AM,2,False
7306,7182,1,2020-07-23 11:14 AM,90,True
7307,4675,1,2020-05-23 11:18 AM,85,True
7308,4448,1,2020-12-23 11:21 AM,85,True
7309,1224,2,2020-10-23 11:24 AM,35,True
7310,4075,1,2020-06-23 11:30 AM,50,True
7311,3498,1,2020-10-23 11:36 AM,50,False
7312,5353,3,2020-05-23 11:36 AM,15,True
7313,1691,1,2020-01-23 11:39 AM,85,True
7314,3996,1,2020-05-23 11:42 AM,85,True
7315,5239,1,2020-02-23 11:49 AM,85,True
7316,2845,3,2020-03-23 11:51 AM,85,True
7317,8128,3,2020-03-23 11:53 AM,8,True
7318,4277,2,2020-03-23 11:59 AM,85,True
7319,2005,1,2020-05-23 12:00 AM,35,True
7320,489,2,2020-02-23 12:16 AM,50,True
7321,2771,2,2020-09-23 12:29 AM,100,True
7322,5794,3,2020-03-23 12:30 AM,8,True
7323,9820,2,2020-07-23 12:45 AM,50,True
7324,9416,1,2020-12-23 12:51 AM,100,True
7325,1819,1,2020-06-23 01:02 PM,90,True
7326,6851,4,2020-04-23 01:11 PM,35,True
7327,4215,1,2020-05-23 01:35 PM,85,True
7328,2342,1,2020-08-23 01:45 PM,85,True
7329,3971,1,2020-04-23 02:06 PM,90,True
7330,1150,1,2020-01-23 02:09 PM,50,True
7331,4287,1,2020-05-23 02:13 PM,90,True
7332,299,3,2020-04-23 02:20 PM,8,True
7333,1137,1,2020-02-23 02:20 PM,85,True
7334,5198,1,2020-04-23 02:24 PM,35,True
7335,8672,1,2020-05-23 02:29 PM,35,True
7336,2975,1,2020-05-23 02:39 PM,35,True
7337,2188,1,2020-01-23 02:43 PM,85,True
7338,134,1,2020-05-23 02:59 PM,85,True
7339,4427,2,2020-01-23 03:00 PM,8,True
7340,6871,2,2020-10-23 03:07 PM,35,True
7341,1042,2,2020-06-23 03:07 PM,90,True
7342,8591,1,2020-02-23 03:19 PM,50,True
7343,5421,2,2020-02-23 03:31 PM,100,True
7344,5492,3,2020-04-23 03:34 PM,20,False
7345,5279,1,2020-06-23 03:40 PM,85,True
7346,8520,1,2020-04-23 03:43 PM,85,True
7347,4266,2,2020-01-23 03:46 PM,90,True
7348,6105,1,2020-02-23 03:51 PM,35,True
7349,1813,3,2020-03-23 03:58 PM,50,True
7350,3748,3,2020-09-23 04:05 PM,50,True
7351,8747,4,2020-08-23 04:06 PM,50,True
7352,3396,2,2020-06-23 04:08 PM,20,False
7353,3380,2,2020-11-23 04:31 PM,30,True
7354,3809,2,2020-04-23 04:34 PM,85,True
7355,6836,3,2020-10-23 04:36 PM,85,True
7356,702,1,2020-06-23 04:39 PM,100,True
7357,1295,3,2020-04-23 04:50 PM,85,True
7358,1614,1,2020-04-23 04:51 PM,100,True
7359,1874,2,2020-12-23 04:57 PM,30,True
7360,802,3,2020-04-23 05:06 PM,100,True
7361,903,1,2020-11-23 05:11 PM,100,True
7362,564,2,2020-04-23 05:15 PM,90,True
7363,5595,2,2020-12-23 05:37 PM,35,True
7364,1286,2,2020-02-23 06:01 PM,85,True
7365,3085,2,2020-07-23 06:02 PM,35,True
7366,2236,1,2020-05-23 06:05 PM,35,True
7367,6915,1,2020-05-23 06:10 PM,30,True
7368,5116,3,2020-09-23 06:17 PM,85,True
7369,714,1,2020-05-23 06:17 PM,90,True
7370,8667,1,2020-05-23 06:41 PM,35,True
7371,6848,2,2020-06-23 06:48 PM,30,True
7372,5456,1,2020-12-23 06:53 PM,85,True
7373,7069,1,2020-08-23 06:54 PM,35,True
7374,6610,2,2020-04-23 07:01 PM,35,True
7375,2023,2,2020-07-23 07:09 PM,30,False
7376,940,1,2020-04-23 07:16 PM,85,True
7377,24,3,2020-11-23 07:19 PM,35,True
7378,485,3,2020-02-23 07:20 PM,50,True
7379,1653,1,2020-09-23 07:31 PM,30,True
7380,3638,1,2020-07-23 07:39 PM,90,True
7381,6185,1,2020-11-23 08:20 PM,50,True
7382,2598,2,2020-02-23 08:28 PM,100,True
7383,6397,2,2020-12-23 08:29 PM,100,True
7384,5122,1,2020-10-23 08:35 PM,100,True
7385,3525,2,2020-09-23 08:35 PM,35,True
7386,8714,2,2020-11-23 08:44 PM,100,True
7387,5226,1,2020-03-23 08:47 PM,100,True
7388,9062,1,2020-12-23 08:50 PM,85,True
7389,3812,2,2020-07-23 08:52 PM,100,True
7390,5319,1,2020-12-23 09:02 PM,35,True
7391,8903,1,2020-04-23 09:18 PM,35,True
7392,5571,3,2020-07-23 09:20 PM,35,True
7393,9842,1,2020-12-23 09:21 PM,35,True
7394,5446,2,2020-06-23 09:22 PM,35,True
7395,7291,1,2020-09-23 09:33 PM,35,True
7396,2509,2,2020-03-23 09:36 PM,50,False
7397,5162,1,2020-11-23 10:12 PM,2,False
7398,9135,3,2020-08-23 10:33 PM,100,True
7399,8861,3,2020-11-23 11:02 PM,35,True
7400,9103,1,2020-05-23 11:03 PM,20,False
7401,4063,1,2020-03-23 11:10 PM,8,True
7402,1435,2,2020-02-23 11:15 PM,30,True
7403,1155,1,2020-11-23 11:17 PM,85,True
7404,4768,1,2020-11-23 11:25 PM,35,True
7405,7820,2,2020-10-23 11:28 PM,100,True
7406,8792,1,2020-08-23 11:52 PM,30,True
7407,6708,1,2020-02-23 11:59 PM,35,True
7408,9987,2,2020-01-23 12:14 PM,10,False
7409,8002,2,2020-10-23 12:20 PM,100,True
7410,2931,1,2020-05-23 12:21 PM,50,True
7411,7691,3,2020-11-23 12:24 PM,30,True
7412,6122,2,2020-01-23 12:34 PM,50,True
7413,2727,2,2020-09-23 12:36 PM,8,True
7414,9783,1,2020-07-23 12:50 PM,100,True
7415,1247,2,2020-08-23 12:51 PM,90,True
7416,5501,2,2021-07-23 01:09 AM,30,True
7417,5315,1,2021-06-23 01:22 AM,35,True
7418,1297,1,2021-10-23 01:29 AM,35,True
7419,5242,3,2021-10-23 01:36 AM,50,True
7420,6349,2,2021-10-23 01:41 AM,50,True
7421,8137,1,2021-05-23 01:44 AM,5,False
7422,6936,1,2021-06-23 02:02 AM,8,True
7423,8141,1,2021-10-23 02:13 AM,35,True
7424,3193,1,2021-02-23 02:21 AM,90,True
7425,9008,2,2021-09-23 02:25 AM,15,True
7426,8048,1,2021-11-23 02:34 AM,30,False
7427,2552,2,2021-01-23 02:47 AM,100,True
7428,2600,2,2021-03-23 02:48 AM,50,True
7429,6048,1,2021-09-23 02:58 AM,35,True
7430,8891,1,2021-06-23 03:08 AM,35,True
7431,1151,1,2021-02-23 03:17 AM,30,True
7432,4726,3,2021-12-23 03:44 AM,30,True
7433,6929,2,2021-12-23 03:56 AM,50,True
7434,8337,2,2021-04-23 03:58 AM,50,True
7435,3307,2,2021-05-23 04:41 AM,10,True
7436,1174,1,2021-02-23 04:43 AM,50,True
7437,9050,1,2021-03-23 05:17 AM,50,True
7438,900,1,2021-05-23 05:20 AM,50,True
7439,5150,2,2021-04-23 05:23 AM,90,True
7440,9686,1,2021-03-23 05:24 AM,85,True
7441,2614,2,2021-07-23 05:45 AM,50,True
7442,1691,2,2021-06-23 05:48 AM,85,True
7443,7313,3,2021-01-23 05:52 AM,10,True
7444,13,1,2021-07-23 06:00 AM,100,True
7445,6071,2,2021-08-23 06:00 AM,90,True
7446,7752,2,2021-03-23 06:18 AM,100,True
7447,331,1,2021-05-23 06:57 AM,30,True
7448,1345,1,2021-03-23 06:57 AM,35,True
7449,1942,3,2021-02-23 06:59 AM,35,True
7450,619,1,2021-12-23 07:00 AM,50,True
7451,7313,4,2021-04-23 07:24 AM,10,True
7452,8900,2,2021-03-23 07:29 AM,15,True
7453,9152,1,2021-04-23 07:29 AM,10,True
7454,703,1,2021-07-23 07:31 AM,100,True
7455,7362,2,2021-12-23 07:32 AM,30,True
7456,4626,1,2021-05-23 08:17 AM,30,True
7457,5002,2,2021-10-23 08:32 AM,35,True
7458,7779,1,2021-05-23 08:37 AM,5,False
7459,6868,2,2021-12-23 08:41 AM,100,True
7460,2538,1,2021-04-23 08:45 AM,8,True
7461,2723,1,2021-05-23 08:47 AM,35,True
7462,4336,2,2021-05-23 08:49 AM,85,True
7463,6984,2,2021-10-23 09:00 AM,85,True
7464,3441,1,2021-03-23 09:06 AM,30,True
7465,3287,1,2021-07-23 09:24 AM,35,True
7466,9850,3,2021-03-23 09:26 AM,50,True
7467,7685,3,2021-07-23 09:31 AM,50,True
7468,1247,3,2021-06-23 09:34 AM,90,True
7469,5037,3,2021-06-23 09:47 AM,35,True
7470,8512,2,2021-10-23 09:49 AM,50,True
7471,8468,3,2021-10-23 09:54 AM,30,False
7472,1621,2,2021-09-23 09:59 AM,100,True
7473,7888,1,2021-01-23 10:08 AM,5,False
7474,3497,2,2021-04-23 10:14 AM,30,True
7475,3948,3,2021-10-23 10:21 AM,50,False
7476,3985,2,2021-05-23 10:33 AM,90,True
7477,3973,1,2021-06-23 10:35 AM,30,True
7478,4961,2,2021-10-23 10:53 AM,30,True
7479,7348,2,2021-11-23 11:01 AM,50,True
7480,7089,1,2021-06-23 11:02 AM,90,True
7481,1265,1,2021-09-23 11:07 AM,35,True
7482,6398,1,2021-09-23 11:35 AM,5,False
7483,934,1,2021-01-23 11:37 AM,35,True
7484,6293,2,2021-08-23 11:43 AM,8,True
7485,7902,2,2021-09-23 11:43 AM,90,True
7486,3922,1,2021-02-23 11:48 AM,10,False
7487,7363,2,2021-05-23 11:50 AM,30,False
7488,7039,2,2021-07-23 11:53 AM,30,True
7489,8098,2,2021-12-23 12:18 AM,8,True
7490,6918,1,2021-08-23 12:20 AM,35,True
7491,6887,1,2021-08-23 12:29 AM,50,True
7492,8163,1,2021-12-23 12:42 AM,15,True
7493,2458,1,2021-10-23 01:14 PM,85,True
7494,6090,4,2021-01-23 01:15 PM,10,False
7495,6192,2,2021-10-23 01:18 PM,30,True
7496,1947,1,2021-07-23 01:20 PM,50,True
7497,4769,3,2021-10-23 01:26 PM,100,True
7498,2111,2,2021-03-23 01:36 PM,100,True
7499,8984,1,2021-01-23 01:37 PM,100,True
7500,3416,1,2021-12-23 01:40 PM,30,True
7501,3148,1,2021-11-23 01:45 PM,35,True
7502,3790,2,2021-10-23 02:00 PM,50,True
7503,3,1,2021-03-23 02:18 PM,35,True
7504,6614,1,2021-08-23 02:22 PM,8,True
7505,5783,5,2021-10-23 02:25 PM,35,True
7506,2923,1,2021-01-23 02:27 PM,50,True
7507,3099,2,2021-07-23 02:31 PM,35,True
7508,2408,2,2021-04-23 02:36 PM,35,True
7509,4672,1,2021-08-23 02:36 PM,90,True
7510,2629,3,2021-12-23 02:57 PM,35,True
7511,6487,2,2021-11-23 03:08 PM,10,True
7512,7735,2,2021-04-23 03:15 PM,100,True
7513,5079,3,2021-12-23 03:23 PM,35,True
7514,6694,2,2021-01-23 03:48 PM,35,True
7515,7796,4,2021-11-23 03:50 PM,50,True
7516,3023,2,2021-12-23 03:52 PM,15,True
7517,3124,2,2021-01-23 03:53 PM,50,True
7518,3453,1,2021-05-23 03:56 PM,35,True
7519,5741,2,2021-09-23 04:08 PM,30,True
7520,1901,2,2021-11-23 04:13 PM,100,True
7521,3382,2,2021-01-23 04:23 PM,85,True
7522,621,2,2021-10-23 04:31 PM,50,True
7523,795,2,2021-02-23 04:33 PM,35,True
7524,8580,1,2021-07-23 04:41 PM,15,True
7525,6511,2,2021-07-23 04:45 PM,5,False
7526,6132,1,2021-11-23 05:01 PM,15,True
7527,7106,4,2021-01-23 05:07 PM,15,True
7528,4993,1,2021-02-23 05:10 PM,20,False
7529,4164,2,2021-01-23 05:13 PM,85,True
7530,3011,2,2021-11-23 05:25 PM,35,True
7531,4761,2,2021-04-23 05:54 PM,35,True
7532,4758,2,2021-06-23 06:01 PM,30,True
7533,5603,1,2021-02-23 06:03 PM,50,True
7534,6355,4,2021-02-23 06:03 PM,85,True
7535,757,1,2021-11-23 06:04 PM,35,True
7536,6451,1,2021-10-23 06:08 PM,50,False
7537,4260,1,2021-12-23 06:12 PM,50,True
7538,5174,2,2021-03-23 06:14 PM,35,True
7539,2428,1,2021-07-23 06:47 PM,35,True
7540,5554,2,2021-09-23 06:51 PM,15,True
7541,1766,1,2021-04-23 07:11 PM,85,True
7542,7753,2,2021-02-23 07:32 PM,50,False
7543,5062,3,2021-09-23 08:13 PM,35,True
7544,9843,1,2021-03-23 08:18 PM,30,False
7545,57,1,2021-03-23 08:20 PM,90,True
7546,1407,1,2021-08-23 08:26 PM,50,True
7547,8472,2,2021-06-23 08:46 PM,35,True
7548,9908,1,2021-08-23 08:48 PM,85,True
7549,1892,1,2021-12-23 09:03 PM,35,True
7550,7439,3,2021-07-23 09:24 PM,30,True
7551,438,2,2021-08-23 09:26 PM,50,True
7552,2012,2,2021-03-23 09:28 PM,85,True
7553,3902,1,2021-11-23 09:28 PM,30,False
7554,8183,2,2021-11-23 09:30 PM,8,True
7555,6840,3,2021-05-23 09:31 PM,8,True
7556,7057,1,2021-06-23 09:50 PM,85,True
7557,3255,1,2021-05-23 09:53 PM,35,True
7558,4809,1,2021-08-23 10:02 PM,50,True
7559,2976,3,2021-11-23 10:17 PM,35,True
7560,9873,1,2021-05-23 10:17 PM,90,True
7561,733,3,2021-12-23 10:32 PM,100,True
7562,8160,1,2021-10-23 10:36 PM,50,False
7563,4971,1,2021-03-23 10:39 PM,50,True
7564,2174,1,2021-10-23 10:45 PM,30,True
7565,825,2,2021-07-23 10:47 PM,35,True
7566,6292,2,2021-03-23 11:29 PM,35,True
7567,4214,1,2021-07-23 11:36 PM,50,True
7568,739,1,2021-11-23 11:45 PM,8,True
7569,8843,3,2021-04-23 12:01 PM,50,True
7570,7246,1,2021-07-23 12:07 PM,50,True
7571,7038,3,2021-05-23 12:34 PM,90,True
7572,5899,2,2021-01-23 12:57 PM,30,True
7573,711,1,2021-11-23 12:57 PM,100,True
7574,1940,2,2020-04-24 01:11 AM,90,True
7575,2036,2,2020-05-24 01:18 AM,10,False
7576,9757,2,2020-05-24 01:19 AM,100,True
7577,8285,1,2020-10-24 01:27 AM,8,True
7578,9782,2,2020-12-24 01:42 AM,100,True
7579,1062,1,2020-01-24 01:51 AM,30,True
7580,1898,4,2020-03-24 01:52 AM,10,True
7581,9827,1,2020-09-24 02:02 AM,8,True
7582,248,1,2020-08-24 02:07 AM,100,True
7583,1393,2,2020-12-24 02:12 AM,30,True
7584,9475,1,2020-01-24 02:50 AM,30,True
7585,9020,1,2020-12-24 02:50 AM,90,True
7586,4179,1,2020-03-24 02:51 AM,15,True
7587,5871,1,2020-04-24 03:08 AM,85,True
7588,9451,2,2020-11-24 03:30 AM,8,True
7589,9838,1,2020-04-24 03:37 AM,100,True
7590,7736,1,2020-08-24 03:54 AM,30,True
7591,9160,2,2020-04-24 03:57 AM,30,True
7592,2569,2,2020-06-24 03:59 AM,90,True
7593,2338,2,2020-08-24 04:06 AM,100,True
7594,4267,3,2020-12-24 04:31 AM,30,False
7595,1471,2,2020-03-24 04:44 AM,35,True
7596,2399,2,2020-04-24 05:11 AM,35,True
7597,3672,4,2020-09-24 05:15 AM,100,True
7598,8192,2,2020-12-24 05:18 AM,90,True
7599,8976,1,2020-03-24 05:19 AM,100,True
7600,8148,2,2020-07-24 05:33 AM,35,True
7601,1383,1,2020-09-24 05:46 AM,100,True
7602,8121,2,2020-06-24 06:15 AM,35,True
7603,8261,2,2020-04-24 06:15 AM,10,False
7604,5428,1,2020-10-24 06:22 AM,30,True
7605,5369,2,2020-07-24 06:22 AM,30,False
7606,9096,2,2020-08-24 06:31 AM,50,False
7607,278,3,2020-07-24 06:35 AM,35,True
7608,8738,1,2020-11-24 06:43 AM,10,True
7609,1394,4,2020-12-24 06:48 AM,35,True
7610,8664,1,2020-06-24 06:58 AM,30,False
7611,9440,1,2020-04-24 07:05 AM,8,True
7612,8701,3,2020-06-24 07:31 AM,35,True
7613,4026,1,2020-08-24 08:02 AM,50,True
7614,5682,1,2020-12-24 08:03 AM,35,True
7615,6410,4,2020-11-24 08:10 AM,30,True
7616,3926,1,2020-02-24 08:11 AM,50,True
7617,5142,1,2020-01-24 08:22 AM,100,True
7618,6869,2,2020-09-24 08:26 AM,30,False
7619,4232,1,2020-02-24 08:36 AM,85,True
7620,2711,1,2020-09-24 09:06 AM,2,False
7621,7150,2,2020-12-24 09:08 AM,30,True
7622,3378,1,2020-08-24 09:09 AM,2,False
7623,5028,1,2020-01-24 09:13 AM,30,True
7624,8046,1,2020-10-24 09:16 AM,50,True
7625,4576,1,2020-08-24 09:42 AM,10,True
7626,90,2,2020-04-24 09:44 AM,50,True
7627,2315,2,2020-07-24 09:48 AM,85,True
7628,4332,1,2020-10-24 09:49 AM,35,True
7629,684,1,2020-10-24 09:51 AM,90,True
7630,4233,1,2020-04-24 09:57 AM,50,False
7631,4822,4,2020-12-24 10:05 AM,50,True
7632,308,2,2020-05-24 10:10 AM,100,True
7633,970,2,2020-03-24 10:17 AM,85,True
7634,8550,3,2020-02-24 10:46 AM,35,True
7635,5481,3,2020-03-24 10:49 AM,8,True
7636,5252,1,2020-03-24 10:57 AM,50,True
7637,2265,1,2020-09-24 11:06 AM,30,True
7638,735,3,2020-09-24 11:15 AM,35,True
7639,8855,1,2020-12-24 11:16 AM,50,True
7640,3854,2,2020-01-24 11:16 AM,30,False
7641,3395,2,2020-04-24 11:18 AM,50,True
7642,4804,1,2020-02-24 11:21 AM,15,True
7643,1623,2,2020-08-24 11:24 AM,90,True
7644,9291,1,2020-12-24 11:24 AM,8,True
7645,1884,1,2020-08-24 11:37 AM,90,True
7646,4388,1,2020-05-24 11:38 AM,85,True
7647,623,1,2020-05-24 11:55 AM,90,True
7648,7170,2,2020-02-24 12:01 AM,15,True
7649,8977,3,2020-02-24 12:02 AM,90,True
7650,7419,1,2020-04-24 12:15 AM,35,True
7651,140,2,2020-07-24 12:15 AM,100,True
7652,9243,1,2020-10-24 12:28 AM,85,True
7653,2885,1,2020-09-24 12:46 AM,100,True
7654,4699,2,2020-10-24 12:50 AM,50,True
7655,9988,1,2020-04-24 12:55 AM,100,True
7656,557,1,2020-03-24 12:59 AM,30,True
7657,1831,2,2020-02-24 01:03 PM,50,True
7658,3292,1,2020-10-24 01:03 PM,30,True
7659,3895,3,2020-03-24 01:13 PM,30,False
7660,5269,2,2020-03-24 01:27 PM,50,True
7661,6382,1,2020-06-24 01:29 PM,100,True
7662,5524,1,2020-11-24 01:39 PM,35,True
7663,4472,1,2020-10-24 01:39 PM,50,True
7664,1682,2,2020-06-24 01:40 PM,50,True
7665,3203,1,2020-08-24 01:46 PM,50,True
7666,2851,2,2020-10-24 01:55 PM,8,True
7667,394,3,2020-05-24 01:57 PM,85,True
7668,7689,2,2020-08-24 01:59 PM,100,True
7669,8575,4,2020-05-24 02:24 PM,10,True
7670,6636,2,2020-03-24 02:28 PM,50,True
7671,9793,2,2020-10-24 02:42 PM,8,True
7672,6718,3,2020-07-24 02:56 PM,85,True
7673,5123,3,2020-11-24 03:19 PM,50,True
7674,282,1,2020-07-24 03:23 PM,30,True
7675,4658,1,2020-01-24 03:38 PM,10,True
7676,6874,3,2020-03-24 03:48 PM,35,True
7677,1498,1,2020-02-24 03:58 PM,30,True
7678,5727,1,2020-08-24 03:59 PM,100,True
7679,2340,3,2020-01-24 04:09 PM,50,True
7680,2240,2,2020-08-24 04:16 PM,30,False
7681,2790,2,2020-08-24 04:36 PM,35,True
7682,1730,1,2020-02-24 04:38 PM,30,True
7683,5003,2,2020-10-24 04:52 PM,90,True
7684,143,1,2020-07-24 04:58 PM,85,True
7685,940,2,2020-10-24 05:06 PM,85,True
7686,2784,2,2020-10-24 05:53 PM,35,True
7687,7023,2,2020-10-24 06:01 PM,8,True
7688,1400,1,2020-12-24 06:04 PM,20,False
7689,1722,2,2020-04-24 06:07 PM,50,True
7690,8703,1,2020-08-24 06:09 PM,35,True
7691,4527,2,2020-01-24 06:11 PM,20,False
7692,4975,2,2020-12-24 06:12 PM,50,True
7693,3596,1,2020-11-24 06:23 PM,85,True
7694,5541,2,2020-07-24 06:41 PM,2,False
7695,3871,2,2020-05-24 07:10 PM,35,True
7696,4174,3,2020-02-24 07:26 PM,30,False
7697,4365,2,2020-07-24 07:28 PM,35,True
7698,7580,3,2020-11-24 07:35 PM,10,False
7699,8648,2,2020-09-24 07:46 PM,35,True
7700,2991,2,2020-08-24 07:57 PM,30,True
7701,6504,1,2020-04-24 08:02 PM,30,True
7702,5134,2,2020-10-24 08:03 PM,2,False
7703,3968,1,2020-05-24 08:04 PM,50,False
7704,7357,2,2020-11-24 08:05 PM,30,False
7705,6333,2,2020-05-24 08:09 PM,8,True
7706,336,1,2020-11-24 08:10 PM,30,True
7707,5615,3,2020-07-24 08:10 PM,8,True
7708,6467,2,2020-03-24 08:11 PM,10,False
7709,6973,2,2020-07-24 08:16 PM,90,True
7710,5200,2,2020-10-24 08:34 PM,35,True
7711,898,1,2020-11-24 08:48 PM,85,True
7712,731,2,2020-04-24 08:54 PM,35,True
7713,9130,2,2020-11-24 08:59 PM,30,True
7714,6592,2,2020-10-24 09:03 PM,30,True
7715,8673,2,2020-08-24 09:03 PM,35,True
7716,6220,1,2020-03-24 09:07 PM,35,True
7717,3546,2,2020-04-24 09:23 PM,85,True
7718,4044,2,2020-08-24 09:26 PM,85,True
7719,488,2,2020-10-24 09:53 PM,35,True
7720,946,1,2020-01-24 09:56 PM,85,True
7721,5453,2,2020-12-24 10:02 PM,35,True
7722,6340,1,2020-02-24 10:21 PM,100,True
7723,5506,3,2020-05-24 10:36 PM,50,False
7724,1608,1,2020-09-24 10:43 PM,50,True
7725,7151,1,2020-08-24 11:00 PM,30,True
7726,4685,1,2020-08-24 11:01 PM,35,True
7727,5842,1,2020-07-24 11:04 PM,30,True
7728,747,1,2020-11-24 11:21 PM,85,True
7729,6758,1,2020-08-24 11:33 PM,30,False
7730,1643,2,2020-11-24 11:40 PM,35,True
7731,2988,2,2020-09-24 11:45 PM,30,True
7732,6747,1,2020-12-24 11:50 PM,35,True
7733,4620,2,2020-03-24 12:05 PM,90,True
7734,9428,1,2020-05-24 12:05 PM,100,True
7735,3168,1,2020-04-24 12:15 PM,15,True
7736,6062,1,2020-10-24 12:26 PM,50,True
7737,3129,1,2020-08-24 12:39 PM,35,True
7738,3011,3,2020-05-24 12:43 PM,35,True
7739,9521,2,2020-12-24 12:48 PM,90,True
7740,4322,1,2020-05-24 12:54 PM,100,True
7741,4798,2,2021-08-24 01:01 AM,100,True
7742,1959,1,2021-04-24 01:24 AM,10,False
7743,1262,2,2021-03-24 01:25 AM,10,False
7744,7430,1,2021-02-24 01:26 AM,8,True
7745,1278,1,2021-11-24 01:44 AM,50,True
7746,8792,2,2021-10-24 01:47 AM,30,True
7747,5740,3,2021-08-24 02:04 AM,50,False
7748,7596,2,2021-11-24 02:15 AM,90,True
7749,6816,1,2021-07-24 02:16 AM,50,True
7750,8156,2,2021-08-24 02:24 AM,10,False
7751,9837,3,2021-12-24 02:24 AM,50,False
7752,936,1,2021-05-24 02:26 AM,85,True
7753,3968,2,2021-01-24 02:45 AM,50,False
7754,4606,1,2021-11-24 02:45 AM,10,False
7755,6892,4,2021-04-24 02:59 AM,85,True
7756,6553,1,2021-10-24 03:03 AM,50,True
7757,1468,2,2021-08-24 03:03 AM,100,True
7758,5976,2,2021-02-24 03:05 AM,85,True
7759,7310,1,2021-08-24 03:10 AM,10,True
7760,6666,2,2021-03-24 03:19 AM,100,True
7761,4985,2,2021-07-24 03:19 AM,8,True
7762,8687,2,2021-11-24 03:28 AM,85,True
7763,2919,1,2021-05-24 03:28 AM,35,True
7764,2734,1,2021-03-24 03:30 AM,30,True
7765,8219,2,2021-12-24 04:11 AM,100,True
7766,8916,2,2021-04-24 04:31 AM,35,True
7767,9495,2,2021-04-24 04:54 AM,100,True
7768,8071,1,2021-08-24 04:55 AM,35,True
7769,1405,1,2021-10-24 05:04 AM,50,True
7770,2651,2,2021-05-24 05:06 AM,90,True
7771,3745,1,2021-10-24 05:18 AM,10,False
7772,999,1,2021-11-24 05:20 AM,85,True
7773,7679,1,2021-07-24 05:24 AM,2,False
7774,5494,3,2021-04-24 05:25 AM,8,True
7775,3924,2,2021-01-24 05:42 AM,50,True
7776,2769,1,2021-06-24 05:44 AM,100,True
7777,9301,1,2021-06-24 05:44 AM,8,True
7778,4833,2,2021-12-24 05:44 AM,85,True
7779,1213,1,2021-04-24 05:53 AM,85,True
7780,8193,1,2021-11-24 06:09 AM,10,True
7781,6049,2,2021-11-24 06:18 AM,85,True
7782,2619,1,2021-01-24 06:22 AM,85,True
7783,5225,1,2021-01-24 06:25 AM,8,True
7784,4377,1,2021-06-24 06:32 AM,85,True
7785,7683,3,2021-03-24 06:33 AM,35,True
7786,3385,2,2021-05-24 06:33 AM,90,True
7787,441,3,2021-11-24 06:41 AM,30,False
7788,1964,1,2021-12-24 06:44 AM,35,True
7789,3960,1,2021-03-24 06:51 AM,35,True
7790,5581,3,2021-03-24 07:03 AM,30,True
7791,1053,2,2021-11-24 07:29 AM,85,True
7792,8916,3,2021-09-24 07:43 AM,35,True
7793,6321,1,2021-05-24 07:43 AM,30,True
7794,7415,1,2021-11-24 07:54 AM,30,False
7795,1881,1,2021-04-24 07:56 AM,35,True
7796,9580,1,2021-11-24 08:04 AM,20,False
7797,4154,2,2021-02-24 08:06 AM,30,True
7798,3616,1,2021-12-24 08:09 AM,30,True
7799,5122,2,2021-09-24 08:26 AM,100,True
7800,6826,2,2021-09-24 08:28 AM,85,True
7801,3192,2,2021-02-24 08:36 AM,8,True
7802,36,1,2021-07-24 08:48 AM,35,True
7803,5588,1,2021-07-24 08:54 AM,85,True
7804,5087,1,2021-10-24 08:58 AM,20,False
7805,8121,3,2021-12-24 09:12 AM,35,True
7806,1837,1,2021-02-24 09:25 AM,50,True
7807,3198,1,2021-01-24 09:45 AM,100,True
7808,1161,1,2021-06-24 10:05 AM,100,True
7809,1018,1,2021-07-24 10:14 AM,35,True
7810,1875,1,2021-09-24 10:17 AM,30,True
